"name","x","y","z","time"
"Group 1","41.06","8.89","1","2025-07-11 14:31:03.454011"
"Group 1","40.79","9.04","1.74","2025-07-11 14:31:04.450348"
"Group 1","41.68","9.21","2.16","2025-07-11 14:31:05.450095"
"Group 1","42.2","9.35","2.55","2025-07-11 14:31:06.458372"
"Group 1","42.92","9.46","2.56","2025-07-11 14:31:07.453769"
"Group 1","43.07","9.5","2.91","2025-07-11 14:31:08.450729"
"Group 1","42.39","9","3.6","2025-07-11 14:31:09.451407"
"Group 1","42","9.13","1.65","2025-07-11 14:31:11.450796"
"Group 1","41.81","9.2","2.32","2025-07-11 14:31:12.450116"
"Group 1","41.03","8.99","2.81","2025-07-11 14:31:13.450686"
"Group 1","41.6","9.01","3.3","2025-07-11 14:31:14.449953"
"Group 1","41.51","9.16","3.51","2025-07-11 14:31:15.450082"
"Group 1","41.45","9.16","3.81","2025-07-11 14:31:16.451404"
"Group 1","41.11","9.15","3.95","2025-07-11 14:31:17.450453"
"Group 1","41.14","9.15","4.13","2025-07-11 14:31:18.453992"
"Group 1","41.14","9.28","4.13","2025-07-11 14:31:19.45032"
"Group 1","41.31","9.39","4.11","2025-07-11 14:31:20.450017"
"Group 1","42.27","9.53","3.61","2025-07-11 14:31:21.450453"
"Group 1","42.07","9.53","3.77","2025-07-11 14:31:22.450087"
"Group 1","41.74","9.58","1.65","2025-07-11 14:31:24.450736"
"Group 1","41.72","9.68","0.3","2025-07-11 14:31:25.450295"
"Group 1","41.35","9.69","1.32","2025-07-11 14:31:26.450214"
"Group 1","41.65","9.72","2.11","2025-07-11 14:31:27.450311"
"Group 1","41.62","9.72","2.73","2025-07-11 14:31:28.450004"
"Group 1","41.32","9.69","3.12","2025-07-11 14:31:29.451143"
"Group 1","41.04","9.67","1.35","2025-07-11 14:31:31.450604"
"Group 1","40.98","9.6","1.99","2025-07-11 14:31:32.450104"
"Group 1","40.93","9.66","2.68","2025-07-11 14:31:33.451452"
"Group 1","41.17","9.63","3.03","2025-07-11 14:31:34.449971"
"Group 1","40.93","9.6","3.33","2025-07-11 14:31:35.450346"
"Group 1","41.57","9.69","3.57","2025-07-11 14:31:36.450041"
"Group 1","41.29","9.68","3.8","2025-07-11 14:31:37.450995"
"Group 1","41.07","9.67","3.97","2025-07-11 14:31:38.449908"
"Group 1","41.89","9.69","3.83","2025-07-11 14:31:39.452645"
"Group 1","42.43","9.71","3.82","2025-07-11 14:31:40.45939"
"Group 1","41.94","9.67","3.93","2025-07-11 14:31:41.450855"
"Group 1","42.65","9.72","3.78","2025-07-11 14:31:43.454617"
"Group 1","42.93","9.73","1.8","2025-07-11 14:31:45.451429"
"Group 1","43.35","9.75","2.14","2025-07-11 14:31:46.450014"
"Group 1","43.84","9.8","2.27","2025-07-11 14:31:47.45025"
"Group 1","44.19","9.82","2.38","2025-07-11 14:31:48.450868"
"Group 1","44.13","9.81","0.81","2025-07-11 14:31:50.453745"
"Group 1","44.34","9.83","-0.18","2025-07-11 14:31:52.454509"
"Group 1","44.55","9.87","0.61","2025-07-11 14:31:53.45184"
"Group 1","43.26","9.74","1.58","2025-07-11 14:31:55.451346"
"Group 1","43.26","9.65","2.29","2025-07-11 14:31:56.450505"
"Group 1","43.37","9.64","2.73","2025-07-11 14:31:57.450989"
"Group 1","43.74","9.65","2.87","2025-07-11 14:31:58.45146"
"Group 1","43.73","9.64","3.19","2025-07-11 14:31:59.45033"
"Group 1","42.86","9.61","3.41","2025-07-11 14:32:00.450235"
"Group 1","43.03","9.64","3.68","2025-07-11 14:32:01.449835"
"Group 1","42.47","9.62","3.88","2025-07-11 14:32:02.450528"
"Group 1","42.16","9.62","4.09","2025-07-11 14:32:03.45101"
"Group 1","42.33","10.09","2.83","2025-07-11 14:32:04.450982"
"Group 1","42.1","9.69","3.45","2025-07-11 14:32:05.45079"
"Group 1","42.44","9.71","3.73","2025-07-11 14:32:06.453692"
"Group 1","41.57","9.71","3.66","2025-07-11 14:32:07.450124"
"Group 1","40.79","9.62","3.93","2025-07-11 14:32:08.450673"
"Group 1","40.28","9.7","3.88","2025-07-11 14:32:09.451492"
"Group 1","39.93","9.74","1.94","2025-07-11 14:32:10.451011"
"Group 1","40.24","9.72","2.42","2025-07-11 14:32:11.4503"
"Group 1","39.97","9.58","2.83","2025-07-11 14:32:12.450684"
"Group 1","40.17","9.61","3.29","2025-07-11 14:32:13.450395"
"Group 1","40.27","9.6","3.64","2025-07-11 14:32:14.45021"
"Group 1","40.19","9.58","3.77","2025-07-11 14:32:15.450591"
"Group 1","40.96","9.62","1.75","2025-07-11 14:32:16.450908"
"Group 1","40.98","9.6","2.39","2025-07-11 14:32:17.450305"
"Group 1","40.79","9.55","2.78","2025-07-11 14:32:18.450948"
"Group 1","40.66","9.52","0.99","2025-07-11 14:32:19.449765"
"Group 1","40.83","9.59","1.82","2025-07-11 14:32:20.449526"
"Group 1","40.55","9.47","2.38","2025-07-11 14:32:21.451259"
"Group 1","40.21","9.48","0.77","2025-07-11 14:32:22.456109"
"Group 1","39.99","9.3","-0.51","2025-07-11 14:32:23.451404"
"Group 1","39.85","9.32","-1.3","2025-07-11 14:32:24.452023"
"Group 1","39.82","9.24","-2.26","2025-07-11 14:32:25.45223"
"Group 1","40.67","9.72","-1.85","2025-07-11 14:32:26.455461"
"Group 1","40.76","9.64","-0.25","2025-07-11 14:32:27.450619"
"Group 1","40.68","9.54","0.86","2025-07-11 14:32:28.450938"
"Group 1","40.64","9.51","-0.5","2025-07-11 14:32:29.455176"
"Group 1","40.55","9.47","-1.49","2025-07-11 14:32:30.450327"
"Group 1","40.98","9.44","-2.32","2025-07-11 14:32:31.449971"
"Group 1","40.76","9.53","-2.7","2025-07-11 14:32:32.45035"
"Group 1","40.75","9.5","-3.14","2025-07-11 14:32:33.450111"
"Group 1","40.81","9.45","-3.53","2025-07-11 14:32:34.45088"
"Group 1","40.92","9.44","-3.78","2025-07-11 14:32:35.450114"
"Group 1","40.81","9.4","-3.98","2025-07-11 14:32:36.450005"
"Group 1","40.63","9.36","-4.13","2025-07-11 14:32:37.451752"
"Group 1","40.62","9.43","-4.14","2025-07-11 14:32:38.451086"
"Group 1","40.63","9.5","-4.14","2025-07-11 14:32:39.450822"
"Group 1","40.59","9.54","-4.13","2025-07-11 14:32:40.450496"
"Group 1","40.6","9.59","-4.11","2025-07-11 14:32:41.451596"
"Group 1","40.42","9.5","-1.98","2025-07-11 14:32:42.450188"
"Group 1","40.39","9.47","-2.6","2025-07-11 14:32:43.449776"
"Group 1","40.43","9.53","-2.99","2025-07-11 14:32:44.451763"
"Group 1","40.33","9.57","-3.19","2025-07-11 14:32:45.450737"
"Group 1","40.37","9.59","-3.43","2025-07-11 14:32:46.450064"
"Group 1","40.38","9.59","-3.6","2025-07-11 14:32:47.450287"
"Group 1","40.67","9.79","-3.46","2025-07-11 14:32:48.450021"
"Group 1","40.52","9.72","-1.59","2025-07-11 14:32:49.450579"
"Group 1","40.45","9.66","-2.25","2025-07-11 14:32:50.449874"
"Group 1","40.65","9.64","-2.75","2025-07-11 14:32:51.449792"
"Group 1","40.61","9.56","-3.14","2025-07-11 14:32:52.454384"
"Group 1","40.84","9.57","-3.42","2025-07-11 14:32:53.451019"
"Group 1","40.77","9.58","-1.56","2025-07-11 14:32:54.450483"
"Group 1","40.62","9.6","-2.14","2025-07-11 14:32:55.453032"
"Group 1","40.76","9.63","-2.62","2025-07-11 14:32:56.450262"
"Group 1","40.87","9.7","-2.92","2025-07-11 14:32:57.450381"
"Group 1","40.7","9.65","-1.17","2025-07-11 14:32:58.451002"
"Group 1","40.66","9.51","0.28","2025-07-11 14:32:59.450816"
"Group 1","40.64","9.5","-0.87","2025-07-11 14:33:00.449915"
"Group 1","40.59","9.51","-1.68","2025-07-11 14:33:01.450077"
"Group 1","40.83","9.52","-2.34","2025-07-11 14:33:02.450111"
"Group 1","40.76","9.57","-2.81","2025-07-11 14:33:03.450244"
"Group 1","40.78","9.62","-3.19","2025-07-11 14:33:04.450056"
"Group 1","40.83","9.74","-3.29","2025-07-11 14:33:05.449741"
"Group 1","42","9.76","-2.07","2025-07-11 14:33:06.450516"
"Group 1","42.73","9.77","-0.83","2025-07-11 14:33:07.450153"
"Group 1","42.17","9.7","0.34","2025-07-11 14:33:08.450415"
"Group 1","41.82","9.7","-0.91","2025-07-11 14:33:10.450831"
"Group 1","41.76","9.73","0.52","2025-07-11 14:33:11.450779"
"Group 1","41.47","9.76","1.53","2025-07-11 14:33:12.450631"
"Group 1","40.97","9.7","2.14","2025-07-11 14:33:13.451682"
"Group 1","40.66","9.49","0.53","2025-07-11 14:33:16.451671"
"Group 1","40.83","9.45","-0.82","2025-07-11 14:33:17.450031"
"Group 1","40.91","9.5","-1.7","2025-07-11 14:33:18.450899"
"Group 1","41","9.08","-2.68","2025-07-11 14:33:19.449884"
"Group 1","40.8","9.18","-3.07","2025-07-11 14:33:20.449991"
"Group 1","40.69","9.27","-3.28","2025-07-11 14:33:21.45056"
"Group 1","40.78","9.36","-3.61","2025-07-11 14:33:22.450382"
"Group 1","41.54","9.47","-3.73","2025-07-11 14:33:23.450838"
"Group 1","41.33","9.49","-1.65","2025-07-11 14:33:24.451382"
"Group 1","41.95","9.54","-0.21","2025-07-11 14:33:25.450493"
"Group 1","42.25","9.49","1.04","2025-07-11 14:33:26.450135"
"Group 1","41.8","9.54","1.83","2025-07-11 14:33:27.44977"
"Group 1","42.28","9.57","2.43","2025-07-11 14:33:28.450278"
"Group 1","42.72","9.64","2.74","2025-07-11 14:33:29.450691"
"Group 1","42.24","9.21","0.59","2025-07-11 14:33:31.449988"
"Group 1","41.46","9.29","1.43","2025-07-11 14:33:32.450142"
"Group 1","40.84","9.41","1.97","2025-07-11 14:33:33.455603"
"Group 1","40.36","9.55","0.63","2025-07-11 14:33:34.450466"
"Group 1","40.07","9.65","-0.46","2025-07-11 14:33:35.450972"
"Group 1","39.82","9.72","-1.28","2025-07-11 14:33:37.45018"
"Group 1","39.57","9.81","-1.86","2025-07-11 14:33:38.454803"
"Group 1","39.59","9.9","-2.41","2025-07-11 14:33:39.450992"
"Group 1","39.4","9.97","-2.77","2025-07-11 14:33:51.450332"
"Group 1","39.14","9.9","-1.14","2025-07-11 14:33:52.450901"
"Group 1","39.02","9.9","0.13","2025-07-11 14:33:53.451226"
"Group 1","38.97","9.93","-0.92","2025-07-11 14:33:55.450785"
"Group 1","38.95","9.94","-1.65","2025-07-11 14:33:56.45029"
"Group 1","38.93","9.93","-2.29","2025-07-11 14:33:57.450746"
"Group 1","38.97","9.96","-2.7","2025-07-11 14:33:58.451261"
"Group 1","38.92","9.93","-2.97","2025-07-11 14:34:00.450624"
"Group 1","38.9","9.93","-3.19","2025-07-11 14:34:02.450676"
"Group 1","39.06","10.02","-3.32","2025-07-11 14:34:03.450402"
"Group 1","38.94","9.93","-3.48","2025-07-11 14:34:05.450227"
"Group 1","39.32","10.14","-3.51","2025-07-11 14:34:07.45025"
"Group 1","39.21","10.1","-3.56","2025-07-11 14:34:09.451453"
"Group 1","39.19","10.09","-3.67","2025-07-11 14:34:10.450789"
"Group 1","39.12","10.1","-3.77","2025-07-11 14:34:11.449852"
"Group 1","39.32","10.23","-1.88","2025-07-11 14:34:19.450476"
"Group 1","39.49","10.32","-2.35","2025-07-11 14:34:22.454481"
"Group 1","39.37","10.26","-0.77","2025-07-11 14:34:23.454018"
"Group 1","39.22","10.17","-1.6","2025-07-11 14:34:24.450536"
"Group 1","38.2","9.58","-1.34","2025-07-11 14:34:26.45033"
"Group 1","38.24","9.63","-0.01","2025-07-11 14:34:27.450918"
"Group 1","38.25","9.67","0.94","2025-07-11 14:34:28.45074"
"Group 1","38.23","9.68","1.66","2025-07-11 14:34:29.451167"
"Group 1","37.44","9.18","1.54","2025-07-11 14:34:30.450284"
"Group 1","38","9.48","0.26","2025-07-11 14:34:31.451475"
"Group 1","38.31","9.61","-0.91","2025-07-11 14:34:32.449668"
"Group 1","38.4","9.68","0.39","2025-07-11 14:34:33.450023"
"Group 1","38.57","9.8","1.35","2025-07-11 14:34:34.450612"
"Group 1","38.63","9.85","2.08","2025-07-11 14:34:35.450377"
"Group 1","38.68","9.92","2.68","2025-07-11 14:34:36.450258"
"Group 1","38.89","9.93","0.92","2025-07-11 14:34:37.450653"
"Group 1","38.98","9.48","-0.75","2025-07-11 14:34:39.450894"
"Group 1","38.95","9.63","-1.53","2025-07-11 14:34:40.451196"
"Group 1","38.98","9.74","-0.12","2025-07-11 14:34:41.44959"
"Group 1","38.99","9.82","0.95","2025-07-11 14:34:42.455985"
"Group 1","38.96","9.88","1.71","2025-07-11 14:34:43.449911"
"Group 1","38.97","9.98","0.18","2025-07-11 14:34:44.464798"
"Group 1","38.98","9.89","-0.93","2025-07-11 14:34:45.455178"
"Group 1","39.19","9.46","-2.17","2025-07-11 14:34:46.451268"
"Group 1","39.47","9.16","-3.15","2025-07-11 14:34:49.450301"
"Group 1","40.65","9.44","-3.45","2025-07-11 14:34:51.453525"
"Group 1","40.52","9.58","-1.48","2025-07-11 14:34:52.449985"
"Group 1","40.63","9.71","0.12","2025-07-11 14:34:53.450396"
"Group 1","40.65","9.84","-1.1","2025-07-11 14:34:55.454362"
"Group 1","40.97","9.92","0.44","2025-07-11 14:34:56.45014"
"Group 1","40.48","9.59","1.62","2025-07-11 14:34:57.454534"
"Group 1","40.09","9.59","0.13","2025-07-11 14:34:58.450731"
"Group 1","39.29","9.38","0.86","2025-07-11 14:34:59.449673"
"Group 1","39.21","9.52","1.6","2025-07-11 14:35:00.450097"
"Group 1","39.41","9.63","0.06","2025-07-11 14:35:01.450369"
"Group 1","39.68","9.97","-0.79","2025-07-11 14:35:02.450558"
"Group 1","39.92","10.01","-1.79","2025-07-11 14:35:09.450134"
"Group 1","39.48","9.91","-2.28","2025-07-11 14:35:15.451387"
"Group 1","39.35","9.87","-2.79","2025-07-11 14:35:17.450236"
"Group 1","39.22","9.9","-3.12","2025-07-11 14:35:21.449877"
"Group 1","39.47","9.87","-3.44","2025-07-11 14:35:23.450227"
"Group 1","39.3","9.86","-3.64","2025-07-11 14:35:27.449866"
"Group 1","39.47","9.89","-3.92","2025-07-11 14:35:29.450572"
"Group 1","40.24","9.91","-4.24","2025-07-11 14:35:30.455323"
"Group 1","40.32","9.93","-1.94","2025-07-11 14:35:31.449605"
"Group 1","40.45","9.96","-2.66","2025-07-11 14:35:33.450004"
"Group 1","40.56","10","-0.8","2025-07-11 14:35:34.450149"
"Group 1","40.25","9.91","-1.68","2025-07-11 14:35:39.451323"
"Group 1","40.4","9.94","-2.47","2025-07-11 14:35:41.450425"
"Group 1","40.31","9.96","-3","2025-07-11 14:35:43.450458"
"Group 1","40.14","9.93","-3.37","2025-07-11 14:35:48.450946"
"Group 1","40.89","9.95","-3.65","2025-07-11 14:35:52.450904"
"Group 1","40.62","9.98","-3.83","2025-07-11 14:35:56.449754"
"Group 1","39.87","9.24","-4.2","2025-07-11 14:36:01.450783"
"Group 1","38.91","8.96","-3.71","2025-07-11 14:36:07.450455"
"Group 1","38.85","9.11","-3.75","2025-07-11 14:36:09.450444"
"Group 1","38.61","8.95","-1.64","2025-07-11 14:36:10.450018"
"Group 1","38.97","8.78","0.22","2025-07-11 14:36:11.450699"
"Group 1","39.84","9","-1.07","2025-07-11 14:36:14.452645"
"Group 1","38.78","8.74","-0.6","2025-07-11 14:36:15.449592"
"Group 1","38.97","9.1","-1.38","2025-07-11 14:36:16.450573"
"Group 1","39.4","9.08","-2.41","2025-07-11 14:36:17.450183"
"Group 1","39.55","9.21","-3.02","2025-07-11 14:36:18.451001"
"Group 1","39.88","9.12","-0.85","2025-07-11 14:36:19.454152"
"Group 1","39.06","8.93","0.14","2025-07-11 14:36:20.45441"
"Group 1","39.16","8.72","1.55","2025-07-11 14:36:21.449839"
"Group 1","39.28","9.01","0.08","2025-07-11 14:36:24.451057"
"Group 1","39.45","8.59","-1.59","2025-07-11 14:36:25.451064"
"Group 1","40.98","9.07","-2.03","2025-07-11 14:36:29.45088"
"Group 1","41.56","9.37","-2.63","2025-07-11 14:36:31.449747"
"Group 1","41.06","9.46","-3.06","2025-07-11 14:36:33.451845"
"Group 1","40.93","9.35","-0.77","2025-07-11 14:36:34.450869"
"Group 1","40.81","9.51","-1.71","2025-07-11 14:36:36.449488"
"Group 1","40.45","9.19","-2.69","2025-07-11 14:36:37.450268"
"Group 1","40.18","9.36","-3.1","2025-07-11 14:36:39.450581"
"Group 1","39.98","8.9","-0.76","2025-07-11 14:36:40.450612"
"Group 1","40.67","9.18","0.67","2025-07-11 14:36:41.449825"
"Group 1","41.15","9.31","1.76","2025-07-11 14:36:42.449653"
"Group 1","40.72","9.23","0.06","2025-07-11 14:36:43.449769"
"Group 1","40.53","9.2","-1.25","2025-07-11 14:36:44.450131"
"Group 1","40.18","8.55","-2.79","2025-07-11 14:36:51.449572"
"Group 1","39.79","8.44","-1.65","2025-07-11 14:36:53.455806"
"Group 1","39.61","8.34","0.37","2025-07-11 14:36:54.449639"
"Group 1","39.53","8.69","-1.1","2025-07-11 14:36:55.450773"
"Group 1","39.37","9","-2.19","2025-07-11 14:36:56.452893"
"Group 1","39.96","9.36","-0.31","2025-07-11 14:36:57.450789"
"Group 1","39.76","8.7","1.44","2025-07-11 14:36:58.451084"
"Group 1","39.63","9.08","-0.02","2025-07-11 14:36:59.449972"
"Group 1","39.73","9.43","-1","2025-07-11 14:37:00.450404"
"Group 1","39.93","9.92","0.01","2025-07-11 14:37:03.449832"
"Group 1","39.6","9.26","-1.64","2025-07-11 14:37:04.45404"
"Group 1","41.31","9.29","-0.27","2025-07-11 14:37:05.450334"
"Group 1","40.68","8.74","-1.83","2025-07-11 14:37:07.450298"
"Group 1","39.31","8.34","-1.6","2025-07-11 14:37:09.45228"
"Group 1","39.21","8.31","-2.56","2025-07-11 14:37:10.451529"
"Group 1","39.18","8.61","-3","2025-07-11 14:37:11.45042"
"Group 1","39.64","8.61","-0.77","2025-07-11 14:37:12.449784"
"Group 1","39.27","8.74","0.44","2025-07-11 14:37:13.449598"
"Group 1","40.18","9.39","-0.25","2025-07-11 14:37:14.450331"
"Group 1","39.61","9.43","1.11","2025-07-11 14:37:15.449874"
"Group 1","39.11","9.37","1.82","2025-07-11 14:37:18.449947"
"Group 1","39.04","9.52","0.29","2025-07-11 14:37:19.45013"
"Group 1","38.63","9.39","1.31","2025-07-11 14:37:20.451308"
"Group 1","40.3","9.19","2.37","2025-07-11 14:37:21.450349"
"Group 1","39.92","9.36","0.65","2025-07-11 14:37:22.450179"
"Group 1","39.55","9.46","1.65","2025-07-11 14:37:23.451455"
"Group 1","40.49","9.17","-0.37","2025-07-11 14:37:25.450647"
"Group 1","40.39","9.39","0.91","2025-07-11 14:37:26.450707"
"Group 1","40.01","8.47","-0.98","2025-07-11 14:37:27.450016"
"Group 1","39.42","8.51","1.57","2025-07-11 14:37:29.450149"
"Group 1","38.83","8.78","2.64","2025-07-11 14:37:31.452506"
"Group 1","38.8","8.98","3.05","2025-07-11 14:37:32.450095"
"Group 1","39.06","9.15","3.45","2025-07-11 14:37:33.45022"
"Group 1","39.06","9.29","1.52","2025-07-11 14:37:34.451761"
"Group 1","39.04","9.29","-0.05","2025-07-11 14:37:35.450854"
"Group 1","40.08","8.95","1.56","2025-07-11 14:37:36.450209"
"Group 1","39.57","8.87","2.36","2025-07-11 14:37:37.450478"
"Group 1","38.93","8.7","0.8","2025-07-11 14:37:39.450602"
"Group 1","40.22","9.06","-0.43","2025-07-11 14:37:42.450639"
"Group 1","39.92","9.25","-1.33","2025-07-11 14:37:43.451221"
"Group 1","40.24","9.32","-2.29","2025-07-11 14:37:45.449877"
"Group 1","40.05","9.29","-2.91","2025-07-11 14:37:47.454995"
"Group 1","41.55","9.2","-1.16","2025-07-11 14:37:48.450219"
"Group 1","42.45","9.38","0","2025-07-11 14:37:49.45029"
"Group 1","42.98","9.45","1.1","2025-07-11 14:37:50.450821"
"Group 1","42.01","9.23","2.17","2025-07-11 14:37:51.450783"
"Group 1","40.44","8.79","1.18","2025-07-11 14:37:53.451991"
"Group 1","41.16","8.77","2.31","2025-07-11 14:37:54.451458"
"Group 1","40.67","8.03","0.1","2025-07-11 14:37:55.449705"
"Group 1","40.22","8.48","1.04","2025-07-11 14:37:56.450197"
"Group 1","40","8.56","-0.52","2025-07-11 14:37:57.451045"
"Group 1","39.78","8.59","1.03","2025-07-11 14:37:58.455031"
"Group 1","39.85","8.89","-0.34","2025-07-11 14:37:59.450291"
"Group 1","39.67","9.15","-1.19","2025-07-11 14:38:00.449492"
"Group 1","39.84","9.23","0.5","2025-07-11 14:38:01.450641"
"Group 1","39.97","8.89","1.9","2025-07-11 14:38:02.45048"
"Group 1","39.79","8.79","0.11","2025-07-11 14:38:03.449542"
"Group 1","40","8.96","-0.97","2025-07-11 14:38:10.451634"
"Group 1","39.88","9.11","0.16","2025-07-11 14:38:11.450974"
"Group 1","40.15","8.88","-1.34","2025-07-11 14:38:14.450546"
"Group 1","40.05","8.98","-0.05","2025-07-11 14:38:15.451602"
"Group 1","39.57","8.86","0.94","2025-07-11 14:38:16.44981"
"Group 1","40.03","9.29","-0.15","2025-07-11 14:38:17.456471"
"Group 1","39.74","9.26","0.87","2025-07-11 14:38:18.450634"
"Group 1","40.1","8.99","1.98","2025-07-11 14:38:19.450658"
"Group 1","40.54","8.98","2.9","2025-07-11 14:38:20.452943"
"Group 1","40.46","8.89","3.48","2025-07-11 14:38:21.449558"
"Group 1","40.55","9.03","3.78","2025-07-11 14:38:22.450027"
"Group 1","40.35","8.85","4.15","2025-07-11 14:38:23.44981"
"Group 1","41.08","8.84","4.41","2025-07-11 14:38:24.449803"
"Group 1","41.47","8.89","4.45","2025-07-11 14:38:25.450615"
"Group 1","40.99","8.53","1.93","2025-07-11 14:38:27.450107"
"Group 1","41.42","8.7","2.68","2025-07-11 14:38:28.451923"
"Group 1","41.88","8.67","3.36","2025-07-11 14:38:29.450112"
"Group 1","41.25","8.88","3.66","2025-07-11 14:38:30.452736"
"Group 1","41.66","9.03","3.89","2025-07-11 14:38:31.450677"
"Group 1","41.4","8.8","4.33","2025-07-11 14:38:32.449927"
"Group 1","41.98","9.06","4.23","2025-07-11 14:38:33.450407"
"Group 1","40.42","8.58","3.37","2025-07-11 14:38:34.450166"
"Group 1","40.27","8.75","1.27","2025-07-11 14:38:35.450263"
"Group 1","40.14","8.75","-0.42","2025-07-11 14:38:36.450738"
"Group 1","40.04","8.96","-1.49","2025-07-11 14:38:37.455342"
"Group 1","41.35","9.19","-0.21","2025-07-11 14:38:38.449989"
"Group 1","41.02","9.22","-1.28","2025-07-11 14:38:39.449554"
"Group 1","40.64","9.3","-1.93","2025-07-11 14:38:40.450397"
"Group 1","40.31","9.32","-0.61","2025-07-11 14:38:41.449882"
"Group 1","40.08","9.43","-1.38","2025-07-11 14:38:42.449893"
"Group 1","39.33","9.19","-0.13","2025-07-11 14:38:43.450674"
"Group 1","39.56","9.15","-1.18","2025-07-11 14:38:44.450382"
"Group 1","38.92","8.87","-0.15","2025-07-11 14:38:45.450612"
"Group 1","39.03","9.12","0.92","2025-07-11 14:38:46.4521"
"Group 1","38.98","9.14","1.65","2025-07-11 14:38:47.450371"
"Group 1","39.05","9.23","2.15","2025-07-11 14:38:48.449784"
"Group 1","39.1","9.37","0.78","2025-07-11 14:38:52.449482"
"Group 1","39.13","9.47","-0.28","2025-07-11 14:38:53.449921"
"Group 1","39.14","9.54","-1.05","2025-07-11 14:38:54.450096"
"Group 1","39.16","9.58","-1.64","2025-07-11 14:38:55.449674"
"Group 1","39.22","9.57","-2.1","2025-07-11 14:38:56.449723"
"Group 1","39.22","9.56","-0.69","2025-07-11 14:38:58.450529"
"Group 1","39.11","9.65","0.48","2025-07-11 14:39:00.450893"
"Group 1","39.16","9.64","-0.55","2025-07-11 14:39:01.450241"
"Group 1","39.17","9.56","-1.4","2025-07-11 14:39:02.455321"
"Group 1","39.23","9.44","-2.02","2025-07-11 14:39:03.449901"
"Group 1","39.22","9.24","-2.69","2025-07-11 14:39:04.450531"
"Group 1","39.23","9.23","-3.04","2025-07-11 14:39:05.454923"
"Group 1","39.14","9.22","-3.42","2025-07-11 14:39:06.449857"
"Group 1","39.22","9.25","-3.47","2025-07-11 14:39:07.449797"
"Group 1","39.88","9.38","-1.54","2025-07-11 14:39:08.450868"
"Group 1","39.64","9.52","-2.17","2025-07-11 14:39:09.449878"
"Group 1","39.51","9.65","-2.53","2025-07-11 14:39:10.450217"
"Group 1","39.34","9.76","-2.82","2025-07-11 14:39:11.450108"
"Group 1","39.26","9.75","-2.99","2025-07-11 14:39:12.44969"
"Group 1","39.12","9.74","-3.29","2025-07-11 14:39:13.450902"
"Group 1","39.16","9.62","-3.34","2025-07-11 14:39:17.449558"
"Group 1","39.19","9.55","-3.37","2025-07-11 14:39:18.449945"
"Group 1","39.22","9.49","-3.41","2025-07-11 14:39:19.450899"
"Group 1","39.24","9.48","-3.39","2025-07-11 14:39:20.450348"
"Group 1","39.27","9.42","-3.44","2025-07-11 14:39:21.451436"
"Group 1","39.29","9.36","-3.51","2025-07-11 14:39:22.450543"
"Group 1","40.42","9.4","-1.71","2025-07-11 14:39:25.451977"
"Group 1","40.15","9.37","-2.21","2025-07-11 14:39:26.450293"
"Group 1","39.94","9.35","-0.74","2025-07-11 14:39:28.450828"
"Group 1","39.78","9.34","-1.5","2025-07-11 14:39:29.449829"
"Group 1","39.65","9.35","-2.08","2025-07-11 14:39:30.470313"
"Group 1","39.56","9.32","-2.58","2025-07-11 14:39:31.452455"
"Group 1","39.48","9.26","-3.08","2025-07-11 14:39:32.457027"
"Group 1","39.44","9.29","-3.33","2025-07-11 14:39:33.450679"
"Group 1","39.41","9.29","-3.52","2025-07-11 14:39:34.451202"
"Group 1","39.39","9.31","-3.63","2025-07-11 14:39:35.454934"
"Group 1","39.35","9.34","-3.74","2025-07-11 14:39:36.452751"
"Group 1","39.36","9.36","-3.69","2025-07-11 14:39:37.449927"
"Group 1","39.39","9.39","-3.71","2025-07-11 14:39:38.450986"
"Group 1","39.38","9.35","-1.81","2025-07-11 14:39:44.453199"
"Group 1","39.33","9.34","-2.34","2025-07-11 14:39:45.452405"
"Group 1","40.23","9.35","-0.65","2025-07-11 14:39:46.462385"
"Group 1","41.14","9.38","0.52","2025-07-11 14:39:47.456741"
"Group 1","40.67","9.32","1.36","2025-07-11 14:39:48.496414"
"Group 1","40.35","9.29","0.07","2025-07-11 14:39:49.449765"
"Group 1","40.1","9.27","-0.9","2025-07-11 14:39:50.450916"
"Group 1","39.89","9.25","0.28","2025-07-11 14:39:51.450647"
"Group 1","40.96","9.35","1.09","2025-07-11 14:39:52.450395"
"Group 1","40.56","9.35","-0.08","2025-07-11 14:39:53.450228"
"Group 1","40.43","9.29","-1.15","2025-07-11 14:39:54.461503"
"Group 1","40.12","9.4","-1.76","2025-07-11 14:39:55.450681"
"Group 1","39.98","9.42","-2.13","2025-07-11 14:39:56.450467"
"Group 1","39.68","9.4","-2.75","2025-07-11 14:39:59.450035"
"Group 1","39.79","9.47","-1.14","2025-07-11 14:40:00.451326"
"Group 1","39.68","9.35","-1.87","2025-07-11 14:40:01.453116"
"Group 1","39.64","9.39","-2.23","2025-07-11 14:40:03.495968"
"Group 1","40.34","9.2","-0.4","2025-07-11 14:40:04.449771"
"Group 1","40.12","9.25","-1.18","2025-07-11 14:40:05.449896"
"Group 1","39.94","9.29","-1.79","2025-07-11 14:40:06.450406"
"Group 1","39.79","9.33","-2.21","2025-07-11 14:40:08.450233"
"Group 1","39.69","9.05","-2.87","2025-07-11 14:40:09.450569"
"Group 1","39.63","9.17","-3.01","2025-07-11 14:40:10.449659"
