name,x,y,z,time
Group 5,37.43,13.19,-1.06,2025-08-01 13:49:32.206353
Group 5,37.3,13.19,-1.66,2025-08-01 13:49:33.206778
Group 5,37.18,13.2,-2.16,2025-08-01 13:49:34.205563
Group 5,37.15,13.24,-2.66,2025-08-01 13:49:35.205714
Group 5,37.38,13.26,-3.15,2025-08-01 13:49:36.205313
Group 5,37.45,13.15,-1.46,2025-08-01 13:49:37.205347
Group 5,37.4,13.08,-0.16,2025-08-01 13:49:38.205979
Group 5,37.24,13.26,1.04,2025-08-01 13:49:39.213228
Group 5,37.09,13.32,-0.32,2025-08-01 13:49:40.205724
Group 5,37.27,13.1,0.48,2025-08-01 13:49:45.205469
Group 5,37.16,12.93,-0.61,2025-08-01 13:49:46.215521
Group 5,37.14,12.88,0.44,2025-08-01 13:49:47.211966
Group 5,37.08,12.83,1.3,2025-08-01 13:49:48.211641
Group 5,37.02,12.78,1.89,2025-08-01 13:49:49.205606
Group 5,37.0,12.78,2.29,2025-08-01 13:49:51.206868
Group 5,36.94,12.67,2.82,2025-08-01 13:49:52.207986
Group 5,36.95,12.51,3.35,2025-08-01 13:49:53.208757
Group 5,36.92,12.59,3.32,2025-08-01 13:49:54.211746
Group 5,36.83,12.64,3.38,2025-08-01 13:49:55.206403
Group 5,36.8,12.72,3.36,2025-08-01 13:49:56.213253
Group 5,36.7,12.69,3.55,2025-08-01 13:49:57.208305
Group 5,36.66,12.49,3.94,2025-08-01 13:49:58.205791
Group 5,36.65,12.36,4.16,2025-08-01 13:49:59.208537
Group 5,36.67,12.51,3.85,2025-08-01 13:50:00.214553
Group 5,36.64,12.38,4.18,2025-08-01 13:50:01.205858
Group 5,36.65,12.53,3.84,2025-08-01 13:50:02.205322
Group 5,36.72,12.42,4.03,2025-08-01 13:50:03.206245
Group 5,36.74,12.45,3.94,2025-08-01 13:50:04.206466
Group 5,36.75,12.48,3.93,2025-08-01 13:50:05.206668
Group 5,36.76,12.57,3.67,2025-08-01 13:50:06.205481
Group 5,36.76,12.65,3.45,2025-08-01 13:50:07.208126
Group 5,36.91,12.61,1.81,2025-08-01 13:50:08.206173
Group 5,36.64,12.76,2.16,2025-08-01 13:50:09.205463
Group 5,36.62,12.82,2.39,2025-08-01 13:50:10.207198
Group 5,36.66,12.65,2.99,2025-08-01 13:50:11.205983
Group 5,36.67,12.59,3.33,2025-08-01 13:50:12.20524
Group 5,36.74,12.63,3.45,2025-08-01 13:50:13.205883
Group 5,36.73,12.64,3.52,2025-08-01 13:50:14.205328
Group 5,36.7,12.69,3.52,2025-08-01 13:50:15.205581
Group 5,36.64,12.68,3.6,2025-08-01 13:50:16.206915
Group 5,36.59,12.68,3.57,2025-08-01 13:50:17.206714
Group 5,36.55,12.68,3.64,2025-08-01 13:50:18.205732
Group 5,36.54,12.68,3.61,2025-08-01 13:50:19.20513
Group 5,36.53,12.7,3.58,2025-08-01 13:50:20.205337
Group 5,36.36,12.75,3.71,2025-08-01 13:50:21.205384
Group 5,36.38,12.72,3.65,2025-08-01 13:50:22.20634
Group 5,36.4,12.7,3.61,2025-08-01 13:50:23.205174
Group 5,36.29,12.71,3.72,2025-08-01 13:50:24.205393
Group 5,36.33,12.69,3.66,2025-08-01 13:50:25.20529
Group 5,36.2,12.65,3.76,2025-08-01 13:50:26.205098
Group 5,36.1,12.66,3.85,2025-08-01 13:50:27.205242
Group 5,36.0,12.64,3.89,2025-08-01 13:50:28.205397
Group 5,35.96,12.67,3.93,2025-08-01 13:50:29.214866
Group 5,36.0,12.68,3.88,2025-08-01 13:50:30.206021
Group 5,35.97,12.71,1.88,2025-08-01 13:50:32.205202
Group 5,35.86,12.75,2.45,2025-08-01 13:50:33.205351
Group 5,36.02,12.79,2.75,2025-08-01 13:50:34.205908
Group 5,36.19,12.82,2.96,2025-08-01 13:50:35.209009
Group 5,36.31,12.86,3.17,2025-08-01 13:50:36.205202
Group 5,36.38,12.87,3.27,2025-08-01 13:50:37.205492
Group 5,36.3,12.86,3.43,2025-08-01 13:50:38.208186
Group 5,35.94,12.9,3.7,2025-08-01 13:50:39.206014
Group 5,35.35,12.94,1.57,2025-08-01 13:50:42.20524
Group 5,35.35,12.95,2.23,2025-08-01 13:50:43.205303
Group 5,35.37,12.97,2.72,2025-08-01 13:50:44.212618
Group 5,35.41,13.0,3.07,2025-08-01 13:50:45.2055
Group 5,35.5,13.0,1.27,2025-08-01 13:50:55.205507
Group 5,35.58,12.99,1.95,2025-08-01 13:50:56.206031
Group 5,35.58,13.07,2.66,2025-08-01 13:50:57.205353
Group 5,35.63,13.02,2.98,2025-08-01 13:50:58.206625
Group 5,35.71,12.97,3.23,2025-08-01 13:50:59.20533
Group 5,35.84,12.97,3.42,2025-08-01 13:51:00.205338
Group 5,35.98,13.0,3.56,2025-08-01 13:51:01.205902
Group 5,35.92,12.97,3.65,2025-08-01 13:51:02.20592
Group 5,35.87,13.01,3.78,2025-08-01 13:51:03.205249
Group 5,35.82,13.03,3.86,2025-08-01 13:51:04.205523
Group 5,35.75,13.07,3.93,2025-08-01 13:51:05.206431
Group 5,35.71,13.02,3.94,2025-08-01 13:51:06.214008
Group 5,35.59,13.01,4.01,2025-08-01 13:51:07.206465
Group 5,35.48,13.0,4.05,2025-08-01 13:51:08.205935
Group 5,35.36,13.0,4.08,2025-08-01 13:51:09.205474
Group 5,35.46,13.04,4.08,2025-08-01 13:51:10.206418
Group 5,35.44,13.04,4.04,2025-08-01 13:51:11.205712
Group 5,35.41,13.01,4.05,2025-08-01 13:51:12.205783
Group 5,35.45,13.02,4.02,2025-08-01 13:51:13.205773
Group 5,35.39,13.0,4.13,2025-08-01 13:51:14.205259
Group 5,35.35,12.97,4.23,2025-08-01 13:51:15.208152
Group 5,35.4,12.92,4.22,2025-08-01 13:51:16.205788
Group 5,35.57,12.96,4.16,2025-08-01 13:51:17.205932
Group 5,35.51,12.96,4.22,2025-08-01 13:51:18.205236
Group 5,35.49,12.93,4.23,2025-08-01 13:51:19.206675
Group 5,35.26,12.89,2.14,2025-08-01 13:51:23.20555
Group 5,35.26,12.89,2.64,2025-08-01 13:51:24.205457
Group 5,35.32,12.85,3.04,2025-08-01 13:51:25.205614
Group 5,35.34,12.73,3.33,2025-08-01 13:51:26.205339
Group 5,35.51,12.55,3.7,2025-08-01 13:51:27.20578
Group 5,35.47,12.56,3.73,2025-08-01 13:51:28.205757
Group 5,35.59,12.69,3.78,2025-08-01 13:51:29.206603
Group 5,35.58,12.71,3.79,2025-08-01 13:51:30.205222
Group 5,34.9,12.86,1.63,2025-08-01 13:51:31.205097
Group 5,35.04,12.88,2.15,2025-08-01 13:51:32.205609
Group 5,35.19,12.93,2.57,2025-08-01 13:51:33.205317
Group 5,35.26,12.92,2.83,2025-08-01 13:51:34.205347
Group 5,35.27,12.96,2.99,2025-08-01 13:51:35.205464
Group 5,35.32,12.98,3.13,2025-08-01 13:51:36.206283
Group 5,35.11,13.08,1.41,2025-08-01 13:51:39.205237
Group 5,35.19,13.09,1.98,2025-08-01 13:51:40.205622
Group 5,35.03,13.3,0.22,2025-08-01 13:51:41.204907
Group 5,34.84,13.27,-0.85,2025-08-01 13:51:42.206108
Group 5,34.82,13.26,-1.65,2025-08-01 13:51:43.206209
Group 5,34.92,13.24,-0.3,2025-08-01 13:51:44.20545
Group 5,35.11,13.26,0.75,2025-08-01 13:51:45.205925
Group 5,35.01,13.27,-0.46,2025-08-01 13:51:46.208556
Group 5,34.93,13.23,-1.3,2025-08-01 13:51:47.205146
Group 5,34.86,13.29,-2.13,2025-08-01 13:51:49.204916
Group 5,34.98,13.2,-0.61,2025-08-01 13:51:50.211048
Group 5,35.11,13.13,0.53,2025-08-01 13:51:51.207347
Group 5,35.16,13.02,2.02,2025-08-01 13:51:54.213507
Group 5,34.87,13.01,0.4,2025-08-01 13:51:55.205159
Group 5,34.9,13.0,1.33,2025-08-01 13:51:56.205424
Group 5,34.96,12.96,2.02,2025-08-01 13:51:57.204898
Group 5,35.0,12.92,2.54,2025-08-01 13:51:58.205671
Group 5,35.04,12.85,3.0,2025-08-01 13:51:59.206625
Group 5,35.23,12.92,3.24,2025-08-01 13:52:00.205463
Group 5,35.3,12.89,3.52,2025-08-01 13:52:01.205957
Group 5,34.97,12.87,1.41,2025-08-01 13:52:02.205632
Group 5,34.84,13.95,2.71,2025-08-01 13:52:04.205762
Group 5,34.58,13.83,0.88,2025-08-01 13:52:05.205062
Group 5,34.52,13.5,-1.39,2025-08-01 13:52:07.205441
Group 5,34.69,13.45,-2.12,2025-08-01 13:52:08.205764
Group 5,34.9,13.36,-2.53,2025-08-01 13:52:09.206153
Group 5,34.81,13.27,-2.98,2025-08-01 13:52:10.225651
Group 5,34.79,13.22,-3.3,2025-08-01 13:52:11.205579
Group 5,35.0,13.17,-1.53,2025-08-01 13:52:12.205811
Group 5,34.74,13.26,-2.01,2025-08-01 13:52:15.208676
Group 5,34.87,13.27,-2.4,2025-08-01 13:52:16.208151
Group 5,34.95,13.27,-2.68,2025-08-01 13:52:17.211694
Group 5,35.18,13.33,-3.07,2025-08-01 13:52:19.212622
Group 5,35.2,15.12,-0.71,2025-08-01 13:52:20.205234
Group 5,35.23,14.84,-1.7,2025-08-01 13:52:21.25662
Group 5,35.42,15.14,-2.77,2025-08-01 13:52:22.213533
Group 5,35.47,14.83,-3.2,2025-08-01 13:52:23.205808
Group 5,35.55,14.49,-3.4,2025-08-01 13:52:24.21178
Group 5,35.61,14.25,-3.65,2025-08-01 13:52:25.208263
Group 5,35.38,13.9,-1.76,2025-08-01 13:52:27.210919
Group 5,35.5,13.72,-2.31,2025-08-01 13:52:28.246728
Group 5,35.62,13.57,-0.8,2025-08-01 13:52:30.247498
Group 5,35.69,13.44,-1.54,2025-08-01 13:52:31.205662
Group 5,35.73,13.75,0.23,2025-08-01 13:52:33.205768
Group 5,35.78,14.13,-1.3,2025-08-01 13:52:34.212054
Group 5,35.81,13.95,-2.04,2025-08-01 13:52:35.247479
Group 5,35.84,13.7,-2.39,2025-08-01 13:52:36.208166
Group 5,35.75,13.55,-2.86,2025-08-01 13:52:37.21247
Group 5,35.77,13.45,-3.08,2025-08-01 13:52:38.211963
Group 5,35.78,13.68,-3.69,2025-08-01 13:52:39.205987
Group 5,35.71,14.27,-4.41,2025-08-01 13:52:40.206008
Group 5,35.64,14.38,-4.74,2025-08-01 13:52:41.209921
Group 5,35.55,14.21,-4.79,2025-08-01 13:52:42.205168
Group 5,35.62,14.03,-4.7,2025-08-01 13:52:43.205516
Group 5,35.5,14.97,-5.35,2025-08-01 13:52:44.20527
Group 5,35.57,15.12,-5.57,2025-08-01 13:52:45.205405
Group 5,35.45,14.83,-5.47,2025-08-01 13:52:46.206752
Group 5,35.48,14.45,-5.04,2025-08-01 13:52:47.206497
Group 5,35.43,14.07,-2.79,2025-08-01 13:52:52.205522
Group 5,35.42,13.94,-3.26,2025-08-01 13:52:53.205314
Group 5,35.4,14.25,-4.0,2025-08-01 13:52:54.207484
Group 5,35.34,15.01,-4.77,2025-08-01 13:52:55.205244
Group 5,35.4,14.61,-4.63,2025-08-01 13:52:56.205683
Group 5,35.36,14.31,-4.5,2025-08-01 13:52:57.247934
Group 5,35.34,14.33,-4.71,2025-08-01 13:52:58.204868
Group 5,35.37,14.15,-4.6,2025-08-01 13:52:59.208045
Group 5,35.33,13.9,-4.38,2025-08-01 13:53:00.206894
Group 5,35.41,13.78,-4.37,2025-08-01 13:53:01.206453
Group 5,35.48,13.68,-4.32,2025-08-01 13:53:02.205346
Group 5,35.54,13.63,-4.3,2025-08-01 13:53:03.24976
Group 5,35.56,13.48,-4.15,2025-08-01 13:53:04.206414
Group 5,35.58,13.4,-2.15,2025-08-01 13:53:06.20624
Group 5,35.59,13.43,-2.73,2025-08-01 13:53:07.206026
Group 5,35.61,13.37,-3.03,2025-08-01 13:53:08.206315
Group 5,35.6,13.65,-3.63,2025-08-01 13:53:09.205633
Group 5,35.6,13.53,-3.69,2025-08-01 13:53:10.213413
Group 5,35.6,13.46,-3.76,2025-08-01 13:53:11.206762
Group 5,35.62,13.38,-3.77,2025-08-01 13:53:12.205407
Group 5,35.64,13.69,-4.2,2025-08-01 13:53:13.20733
Group 5,35.53,14.63,-4.92,2025-08-01 13:53:14.207469
Group 5,35.56,14.37,-4.8,2025-08-01 13:53:15.205496
Group 5,35.55,14.12,-2.56,2025-08-01 13:53:17.204934
Group 5,35.61,13.86,-2.94,2025-08-01 13:53:18.206179
Group 5,35.58,13.71,-3.22,2025-08-01 13:53:19.206817
Group 5,35.52,13.67,-3.51,2025-08-01 13:53:20.213634
Group 5,35.53,13.63,-3.72,2025-08-01 13:53:22.205309
Group 5,35.54,13.56,-3.85,2025-08-01 13:53:23.205243
Group 5,35.54,13.49,-3.95,2025-08-01 13:53:24.204842
Group 5,35.49,13.48,-4.05,2025-08-01 13:53:26.206583
Group 5,35.49,13.43,-4.04,2025-08-01 13:53:27.205287
Group 5,35.41,14.83,-4.83,2025-08-01 13:53:28.207829
Group 5,35.36,14.53,-4.74,2025-08-01 13:53:29.206247
Group 5,35.19,15.9,-5.38,2025-08-01 13:53:31.208958
Group 5,35.07,16.79,-5.84,2025-08-01 13:53:32.209794
Group 5,34.96,16.96,-6.15,2025-08-01 13:53:34.247032
Group 5,34.96,15.96,-5.57,2025-08-01 13:53:35.205434
Group 5,35.02,16.53,-6.0,2025-08-01 13:53:36.205124
Group 5,34.76,15.66,-5.57,2025-08-01 13:53:37.205045
Group 5,34.83,14.98,-5.14,2025-08-01 13:53:38.205443
Group 5,34.87,14.46,-4.83,2025-08-01 13:53:40.205141
Group 5,34.84,14.92,-5.32,2025-08-01 13:53:42.206823
Group 5,34.61,14.45,-5.02,2025-08-01 13:53:43.206369
Group 5,34.59,14.03,-4.66,2025-08-01 13:53:45.205467
Group 5,34.79,14.19,-4.76,2025-08-01 13:53:47.205967
Group 5,34.9,15.17,-5.26,2025-08-01 13:53:48.205174
Group 5,35.03,14.91,-5.13,2025-08-01 13:53:49.248085
Group 5,35.08,16.68,-2.28,2025-08-01 13:53:53.247101
Group 5,35.23,15.86,-0.76,2025-08-01 13:53:56.205496
Group 5,35.3,16.43,-2.29,2025-08-01 13:53:57.247106
Group 5,35.19,17.14,-3.52,2025-08-01 13:53:58.206732
Group 5,35.31,16.55,-4.07,2025-08-01 13:53:59.204875
Group 5,35.26,16.21,-1.65,2025-08-01 13:54:01.205449
Group 5,35.24,15.65,-0.09,2025-08-01 13:54:03.20648
Group 5,35.27,15.35,-1.34,2025-08-01 13:54:04.205567
Group 5,35.28,15.09,-2.27,2025-08-01 13:54:05.205281
Group 5,34.93,14.62,-0.83,2025-08-01 13:54:07.205292
Group 5,34.92,14.42,0.31,2025-08-01 13:54:09.205341
Group 5,34.95,14.43,-0.73,2025-08-01 13:54:10.206201
Group 5,34.95,15.07,-1.94,2025-08-01 13:54:11.205297
Group 5,34.97,14.82,-2.3,2025-08-01 13:54:12.20791
Group 5,35.12,14.46,-2.67,2025-08-01 13:54:13.20647
Group 5,35.34,14.14,-3.04,2025-08-01 13:54:14.205326
Group 5,35.66,13.95,-3.32,2025-08-01 13:54:15.205683
Group 5,35.89,13.85,-3.59,2025-08-01 13:54:16.205447
Group 5,36.15,13.68,-3.63,2025-08-01 13:54:17.205494
Group 5,36.7,13.33,-3.5,2025-08-01 13:54:18.208426
Group 5,37.01,13.12,-3.45,2025-08-01 13:54:19.21161
Group 5,36.79,13.06,-1.38,2025-08-01 13:54:20.205113
Group 5,36.85,13.07,-2.16,2025-08-01 13:54:21.205418
Group 5,37.2,13.16,-0.64,2025-08-01 13:54:22.205051
Group 5,37.05,13.06,0.57,2025-08-01 13:54:23.205401
Group 5,36.99,12.99,1.49,2025-08-01 13:54:24.206069
Group 5,36.93,12.94,2.16,2025-08-01 13:54:26.206291
Group 5,36.92,12.92,2.66,2025-08-01 13:54:27.20532
Group 5,37.02,12.95,0.97,2025-08-01 13:54:28.205169
Group 5,37.0,12.92,1.76,2025-08-01 13:54:30.205277
Group 5,36.98,12.84,2.49,2025-08-01 13:54:31.205241
Group 5,36.79,12.63,3.24,2025-08-01 13:54:32.213327
Group 5,36.67,12.62,3.47,2025-08-01 13:54:33.205984
Group 5,36.71,12.62,3.56,2025-08-01 13:54:34.205961
Group 5,36.72,12.56,3.79,2025-08-01 13:54:35.208534
Group 5,36.75,12.63,3.91,2025-08-01 13:54:36.205699
Group 5,36.6,12.67,4.07,2025-08-01 13:54:37.207122
Group 5,36.58,12.68,4.15,2025-08-01 13:54:38.205018
Group 5,36.6,12.68,4.14,2025-08-01 13:54:39.213573
Group 5,36.49,12.64,4.13,2025-08-01 13:54:40.205054
Group 5,36.75,12.73,4.0,2025-08-01 13:54:41.205166
Group 5,36.8,12.74,3.95,2025-08-01 13:54:42.205407
Group 5,36.71,12.72,3.96,2025-08-01 13:54:43.205235
Group 5,36.73,12.41,4.35,2025-08-01 13:54:44.205678
Group 5,36.62,12.46,4.33,2025-08-01 13:54:45.205047
Group 5,36.72,12.55,4.33,2025-08-01 13:54:46.207065
Group 5,36.74,12.46,4.44,2025-08-01 13:54:47.205673
Group 5,36.75,12.5,4.29,2025-08-01 13:54:48.206511
Group 5,36.86,12.62,4.25,2025-08-01 13:54:49.209215
Group 5,36.75,12.44,4.49,2025-08-01 13:54:50.205173
Group 5,36.68,12.57,4.48,2025-08-01 13:54:51.205313
Group 5,36.57,12.62,4.48,2025-08-01 13:54:52.206985
Group 5,36.49,12.61,4.54,2025-08-01 13:54:53.205016
Group 5,36.54,12.51,4.67,2025-08-01 13:54:54.204952
Group 5,36.55,12.39,4.81,2025-08-01 13:54:55.20525
Group 5,36.49,12.42,2.42,2025-08-01 13:54:57.205053
Group 5,36.44,12.3,3.23,2025-08-01 13:54:58.207396
Group 5,36.29,12.4,3.52,2025-08-01 13:54:59.206346
Group 5,36.31,12.47,3.65,2025-08-01 13:55:00.205687
Group 5,36.45,12.28,1.36,2025-08-01 13:55:02.205203
Group 5,36.37,12.29,-0.19,2025-08-01 13:55:05.205095
Group 5,36.37,12.29,-1.27,2025-08-01 13:55:08.205286
Group 5,36.04,12.21,0.43,2025-08-01 13:55:09.205089
Group 5,36.14,12.22,-0.8,2025-08-01 13:55:11.204894
Group 5,36.24,12.37,-1.53,2025-08-01 13:55:13.206793
Group 5,36.32,12.36,-0.07,2025-08-01 13:55:14.205168
Group 5,36.32,12.36,1.06,2025-08-01 13:55:15.205142
Group 5,36.33,12.17,2.16,2025-08-01 13:55:16.205648
Group 5,36.38,12.21,2.7,2025-08-01 13:55:17.205208
Group 5,36.42,12.23,3.11,2025-08-01 13:55:18.204907
Group 5,36.41,12.32,3.3,2025-08-01 13:55:19.205386
Group 5,36.34,12.26,3.62,2025-08-01 13:55:20.206903
Group 5,36.38,12.24,3.97,2025-08-01 13:55:21.206444
Group 5,36.49,12.39,3.95,2025-08-01 13:55:22.208026
Group 5,36.55,12.46,3.91,2025-08-01 13:55:23.205048
Group 5,36.55,12.5,3.87,2025-08-01 13:55:24.205458
Group 5,36.52,12.44,4.09,2025-08-01 13:55:25.204986
Group 5,36.56,12.47,4.11,2025-08-01 13:55:26.206901
Group 5,36.52,12.55,4.03,2025-08-01 13:55:27.205863
Group 5,36.53,12.59,3.95,2025-08-01 13:55:28.205448
Group 5,36.53,12.63,3.94,2025-08-01 13:55:29.206063
Group 5,36.53,12.66,3.89,2025-08-01 13:55:30.205329
Group 5,36.54,12.68,3.88,2025-08-01 13:55:31.205482
Group 5,36.52,12.62,4.05,2025-08-01 13:55:32.205493
Group 5,36.51,12.65,4.06,2025-08-01 13:55:33.205318
Group 5,36.5,12.48,4.32,2025-08-01 13:55:34.205064
Group 5,36.42,12.58,4.17,2025-08-01 13:55:35.205194
Group 5,36.36,12.61,4.11,2025-08-01 13:55:36.205396
Group 5,36.31,12.62,4.05,2025-08-01 13:55:37.205138
Group 5,36.26,12.68,3.99,2025-08-01 13:55:38.205006
Group 5,36.22,12.72,3.94,2025-08-01 13:55:39.205569
Group 5,35.94,12.75,4.03,2025-08-01 13:55:40.205236
Group 5,35.98,12.75,3.94,2025-08-01 13:55:41.206974
Group 5,36.0,12.75,3.86,2025-08-01 13:55:42.205876
Group 5,36.04,12.73,3.84,2025-08-01 13:55:43.205526
Group 5,36.05,12.71,3.87,2025-08-01 13:55:44.205845
Group 5,36.13,12.64,4.03,2025-08-01 13:55:45.206848
Group 5,36.21,12.57,4.17,2025-08-01 13:55:46.205208
Group 5,36.29,12.61,4.05,2025-08-01 13:55:47.204905
Group 5,36.37,12.63,3.87,2025-08-01 13:55:48.205851
Group 5,36.41,12.65,2.01,2025-08-01 13:55:50.209901
Group 5,36.38,12.69,2.44,2025-08-01 13:55:51.205941
Group 5,35.95,14.23,3.72,2025-08-01 13:55:57.206524
Group 5,35.86,15.91,1.31,2025-08-01 13:55:58.20554
Group 5,35.82,16.14,-0.43,2025-08-01 13:55:59.205433
Group 5,35.66,16.32,1.12,2025-08-01 13:56:01.205635
Group 5,35.74,15.76,-0.05,2025-08-01 13:56:02.205985
Group 5,35.9,15.4,-1.01,2025-08-01 13:56:03.205066
Group 5,36.15,15.06,-1.74,2025-08-01 13:56:04.205113
Group 5,35.98,14.81,-2.33,2025-08-01 13:56:05.207665
Group 5,36.01,14.68,-2.74,2025-08-01 13:56:06.205534
Group 5,35.71,14.38,-2.96,2025-08-01 13:56:07.205219
Group 5,35.7,14.27,-3.22,2025-08-01 13:56:08.205892
Group 5,35.55,14.19,-3.46,2025-08-01 13:56:09.207388
Group 5,35.77,14.17,-3.43,2025-08-01 13:56:10.208108
Group 5,35.95,14.32,-3.64,2025-08-01 13:56:11.207792
Group 5,36.24,14.14,-3.61,2025-08-01 13:56:12.205425
Group 5,36.49,13.97,-3.67,2025-08-01 13:56:13.212477
Group 5,36.36,13.96,-3.67,2025-08-01 13:56:14.208403
Group 5,36.16,14.06,-3.89,2025-08-01 13:56:15.205042
Group 5,36.02,14.33,-1.53,2025-08-01 13:56:18.205115
Group 5,36.08,15.08,-2.72,2025-08-01 13:56:19.206605
Group 5,35.93,15.6,-3.7,2025-08-01 13:56:20.205336
Group 5,35.85,16.16,-4.48,2025-08-01 13:56:21.20574
Group 5,35.84,16.19,-1.91,2025-08-01 13:56:24.205509
Group 5,35.81,15.94,-2.71,2025-08-01 13:56:25.205311
Group 5,35.69,15.7,-3.32,2025-08-01 13:56:26.205141
Group 5,35.62,15.47,-1.27,2025-08-01 13:56:29.205305
Group 5,35.56,15.73,-2.43,2025-08-01 13:56:30.205986
Group 5,35.56,15.37,-2.96,2025-08-01 13:56:31.205541
Group 5,35.37,15.49,-3.62,2025-08-01 13:56:32.205215
Group 5,35.33,15.75,-4.29,2025-08-01 13:56:33.205052
Group 5,35.22,15.35,-4.22,2025-08-01 13:56:34.208094
Group 5,35.19,15.11,-4.2,2025-08-01 13:56:35.205845
Group 5,35.29,15.55,-4.52,2025-08-01 13:56:36.205496
Group 5,35.07,15.43,-2.13,2025-08-01 13:56:38.205575
Group 5,34.94,15.63,-3.01,2025-08-01 13:56:39.205072
Group 5,35.01,15.58,-3.5,2025-08-01 13:56:40.205348
Group 5,34.94,15.5,-1.35,2025-08-01 13:56:42.20549
Group 5,34.96,15.01,-1.85,2025-08-01 13:56:43.204993
Group 5,35.02,15.32,-2.75,2025-08-01 13:56:44.205214
Group 5,35.0,16.39,-0.56,2025-08-01 13:56:47.206952
Group 5,35.05,16.86,-1.93,2025-08-01 13:56:48.205494
Group 5,35.14,16.89,-2.88,2025-08-01 13:56:49.206266
Group 5,32.87,17.93,-0.89,2025-08-01 13:57:00.205463
Group 5,32.82,17.93,-0.33,2025-08-01 13:57:01.205169
Group 5,32.77,17.92,-0.56,2025-08-01 13:57:02.205175
Group 5,32.71,17.87,-0.21,2025-08-01 13:57:04.20546
Group 5,32.66,17.97,0.13,2025-08-01 13:57:06.205152
Group 5,32.8,18.0,0.56,2025-08-01 13:57:09.205122
Group 5,32.8,18.01,0.81,2025-08-01 13:57:10.205184
Group 5,32.77,18.74,0.73,2025-08-01 13:57:15.206089
Group 5,32.85,18.55,1.1,2025-08-01 13:57:18.205601
Group 5,32.87,18.55,1.3,2025-08-01 13:57:19.205582
Group 5,32.88,18.29,1.49,2025-08-01 13:57:22.20547
Group 5,32.89,19.05,1.27,2025-08-01 13:57:23.205171
Group 5,32.92,18.83,1.38,2025-08-01 13:57:24.205151
Group 5,32.91,18.63,1.44,2025-08-01 13:57:27.206664
Group 5,32.86,18.46,1.43,2025-08-01 13:57:33.206669
Group 5,32.87,18.34,1.48,2025-08-01 13:57:35.205574
Group 5,32.87,18.29,1.54,2025-08-01 13:57:36.206413
Group 5,32.89,18.23,1.6,2025-08-01 13:57:37.206146
Group 5,32.9,18.19,1.62,2025-08-01 13:57:38.2055
Group 5,32.89,18.14,1.64,2025-08-01 13:57:39.205657
Group 5,32.89,18.13,1.65,2025-08-01 13:57:40.205102
Group 5,32.91,18.09,1.62,2025-08-01 13:57:41.205606
Group 5,32.89,18.03,1.6,2025-08-01 13:57:43.213026
Group 5,32.94,18.03,1.75,2025-08-01 13:57:44.206277
Group 5,32.95,18.03,1.73,2025-08-01 13:57:45.205418
Group 5,32.93,18.09,1.66,2025-08-01 13:57:47.213004
Group 5,32.93,18.07,1.61,2025-08-01 13:57:48.205488
Group 5,32.96,18.07,1.72,2025-08-01 13:57:49.205551
Group 5,32.99,18.04,1.7,2025-08-01 13:57:50.206123
Group 5,32.98,18.06,1.74,2025-08-01 13:57:53.205526
Group 5,32.98,18.07,1.72,2025-08-01 13:57:54.205002
Group 5,32.99,18.09,1.73,2025-08-01 13:57:55.205822
Group 5,32.97,18.09,1.7,2025-08-01 13:57:57.205571
Group 5,32.95,18.1,1.69,2025-08-01 13:57:59.205285
Group 5,32.95,18.09,1.67,2025-08-01 13:58:01.205656
Group 5,32.91,18.1,1.64,2025-08-01 13:58:03.205208
Group 5,32.89,18.24,1.72,2025-08-01 13:58:05.205792
Group 5,32.9,18.2,1.82,2025-08-01 13:58:07.205216
Group 5,32.87,18.19,1.79,2025-08-01 13:58:09.205495
Group 5,32.89,18.07,1.83,2025-08-01 13:58:10.205571
Group 5,32.91,18.01,0.97,2025-08-01 13:58:12.205064
Group 5,32.93,18.02,1.08,2025-08-01 13:58:16.205538
Group 5,32.78,18.66,1.5,2025-08-01 13:58:26.205003
Group 5,32.88,18.57,1.55,2025-08-01 13:58:27.205441
Group 5,32.89,18.47,1.53,2025-08-01 13:58:28.205734
Group 5,32.89,18.4,1.52,2025-08-01 13:58:29.205904
Group 5,32.9,18.31,1.46,2025-08-01 13:58:30.205574
Group 5,32.9,18.25,1.47,2025-08-01 13:58:31.207398
Group 5,32.92,18.22,1.47,2025-08-01 13:58:32.205578
Group 5,32.92,18.19,1.46,2025-08-01 13:58:33.207639
Group 5,32.91,18.17,1.45,2025-08-01 13:58:34.205801
Group 5,32.9,18.16,1.45,2025-08-01 13:58:35.205436
Group 5,32.9,18.15,1.44,2025-08-01 13:58:36.206266
Group 5,32.9,18.15,1.45,2025-08-01 13:58:37.205512
Group 5,32.93,18.13,1.44,2025-08-01 13:58:38.206066
Group 5,32.92,18.12,1.43,2025-08-01 13:58:39.206555
Group 5,32.89,18.11,1.4,2025-08-01 13:58:40.205724
Group 5,32.88,18.12,1.4,2025-08-01 13:58:41.205064
Group 5,32.89,18.11,1.4,2025-08-01 13:58:42.209429
Group 5,32.9,18.11,1.41,2025-08-01 13:58:43.205681
Group 5,32.89,18.09,1.4,2025-08-01 13:58:44.205575
Group 5,32.89,18.11,0.71,2025-08-01 13:58:46.205295
Group 5,32.9,18.12,0.9,2025-08-01 13:58:47.205981
