name,x,y,z,time
group 4,41.13,7.77,2.86,2025-08-01 13:10:02.107278
group 4,41.48,8.13,3.49,2025-08-01 13:10:05.106069
group 4,41.59,8.15,4.11,2025-08-01 13:10:06.109202
group 4,41.39,8.03,1.55,2025-08-01 13:10:07.106678
group 4,41.11,7.9,2.61,2025-08-01 13:10:08.106191
group 4,40.62,7.78,3.38,2025-08-01 13:10:10.105967
group 4,40.21,7.52,0.97,2025-08-01 13:10:11.107075
group 4,39.96,7.96,1.8,2025-08-01 13:10:13.105793
group 4,41.53,8.13,2.33,2025-08-01 13:10:16.110861
group 4,41.22,8.19,3.18,2025-08-01 13:10:18.106545
group 4,40.69,8.31,1.13,2025-08-01 13:10:19.106427
group 4,40.28,8.06,-0.62,2025-08-01 13:10:20.106674
group 4,40.0,8.16,0.81,2025-08-01 13:10:22.113565
group 4,39.96,8.24,-0.77,2025-08-01 13:10:23.106129
group 4,40.03,7.98,-2.15,2025-08-01 13:10:24.106102
group 4,39.81,7.81,-3.08,2025-08-01 13:10:25.105931
group 4,39.65,7.99,-3.6,2025-08-01 13:10:26.105539
group 4,39.72,8.02,-4.13,2025-08-01 13:10:27.106113
group 4,39.6,8.0,-4.45,2025-08-01 13:10:28.105953
group 4,41.23,8.19,-2.38,2025-08-01 13:10:29.107221
group 4,40.74,8.21,-3.06,2025-08-01 13:10:30.105995
group 4,40.53,7.96,-3.8,2025-08-01 13:10:31.11032
group 4,40.2,8.05,-1.59,2025-08-01 13:10:33.105516
group 4,40.11,7.9,0.31,2025-08-01 13:10:36.105814
group 4,39.98,8.07,1.53,2025-08-01 13:10:38.105832
group 4,39.96,8.15,-0.22,2025-08-01 13:10:39.105557
group 4,40.04,8.31,-1.5,2025-08-01 13:10:40.105531
group 4,40.01,8.66,-2.17,2025-08-01 13:10:41.105641
group 4,40.09,9.06,-2.56,2025-08-01 13:10:42.105572
group 4,39.84,8.9,-0.61,2025-08-01 13:10:45.105423
group 4,39.83,9.19,-1.41,2025-08-01 13:10:46.107138
group 4,39.96,9.08,-2.41,2025-08-01 13:10:47.105721
group 4,39.75,9.24,-2.78,2025-08-01 13:10:48.105481
group 4,39.72,9.03,-3.37,2025-08-01 13:10:49.105867
group 4,39.89,8.77,-3.97,2025-08-01 13:10:50.108171
group 4,39.98,9.04,-4.08,2025-08-01 13:10:52.105623
group 4,40.69,9.04,-1.77,2025-08-01 13:10:53.105464
group 4,40.55,9.29,-2.3,2025-08-01 13:10:54.105946
group 4,40.43,9.35,-2.89,2025-08-01 13:10:55.105557
group 4,40.23,9.37,-1.03,2025-08-01 13:10:57.117875
group 4,40.2,9.41,0.38,2025-08-01 13:10:59.106046
group 4,40.17,9.43,-0.88,2025-08-01 13:11:00.105863
group 4,40.21,9.47,-1.85,2025-08-01 13:11:01.105638
group 4,40.28,9.48,-2.58,2025-08-01 13:11:02.105446
group 4,40.25,9.47,-3.11,2025-08-01 13:11:03.10539
group 4,40.44,9.3,-3.71,2025-08-01 13:11:04.105466
group 4,40.29,8.97,-1.35,2025-08-01 13:11:07.105272
group 4,40.2,8.9,-2.31,2025-08-01 13:11:08.10584
group 4,40.17,8.96,-0.53,2025-08-01 13:11:10.106534
group 4,40.13,9.03,-1.57,2025-08-01 13:11:11.105556
group 4,40.04,9.08,-2.35,2025-08-01 13:11:12.106066
group 4,39.99,9.18,-2.89,2025-08-01 13:11:13.106187
group 4,40.09,8.75,-0.5,2025-08-01 13:11:16.106441
group 4,41.44,8.52,1.06,2025-08-01 13:11:18.10568
group 4,40.88,8.25,2.35,2025-08-01 13:11:20.105696
group 4,41.65,8.53,3.08,2025-08-01 13:11:24.106164
group 4,40.84,8.71,3.47,2025-08-01 13:11:25.105405
group 4,41.37,8.93,3.97,2025-08-01 13:11:27.105309
group 4,41.88,9.08,4.32,2025-08-01 13:11:29.10579
group 4,42.33,9.2,4.56,2025-08-01 13:11:30.105624
group 4,42.59,9.29,4.76,2025-08-01 13:11:31.106271
group 4,42.38,9.16,5.13,2025-08-01 13:11:32.105676
group 4,42.31,9.05,5.42,2025-08-01 13:11:33.107809
group 4,41.74,9.11,5.43,2025-08-01 13:11:35.105309
group 4,42.0,9.19,5.48,2025-08-01 13:11:36.105764
group 4,41.55,9.44,3.22,2025-08-01 13:11:38.107192
group 4,42.24,9.45,3.61,2025-08-01 13:11:45.105599
group 4,42.57,9.41,3.9,2025-08-01 13:11:52.105662
group 4,41.98,9.15,4.28,2025-08-01 13:11:57.105593
group 4,41.32,9.26,2.27,2025-08-01 13:11:58.105464
group 4,40.81,9.39,0.72,2025-08-01 13:11:59.105792
group 4,40.63,9.39,-0.68,2025-08-01 13:12:00.10548
group 4,40.39,9.64,-1.47,2025-08-01 13:12:01.105772
group 4,40.16,9.79,-2.13,2025-08-01 13:12:02.106014
group 4,39.59,9.59,-0.67,2025-08-01 13:12:06.105779
group 4,40.71,9.65,0.65,2025-08-01 13:12:07.10549
group 4,41.49,9.69,1.58,2025-08-01 13:12:08.105609
group 4,42.68,9.79,1.64,2025-08-01 13:12:09.105965
group 4,41.73,9.73,2.2,2025-08-01 13:12:10.105987
group 4,41.18,9.71,2.75,2025-08-01 13:12:11.106189
group 4,40.76,9.68,3.12,2025-08-01 13:12:12.10562
group 4,40.44,9.73,1.33,2025-08-01 13:12:13.105796
group 4,40.39,9.59,2.28,2025-08-01 13:12:16.106099
group 4,40.19,9.69,0.72,2025-08-01 13:12:22.105505
group 4,40.98,9.36,1.97,2025-08-01 13:12:23.105434
group 4,41.24,8.86,3.12,2025-08-01 13:12:24.105823
group 4,40.71,9.0,1.29,2025-08-01 13:12:26.105435
group 4,40.08,8.9,2.07,2025-08-01 13:12:27.106684
group 4,39.9,9.11,0.57,2025-08-01 13:12:30.105547
group 4,39.78,9.13,-0.74,2025-08-01 13:12:31.105506
group 4,38.96,8.87,0.13,2025-08-01 13:12:34.105559
group 4,39.16,8.47,-1.43,2025-08-01 13:12:35.105461
group 4,39.62,8.37,0.46,2025-08-01 13:12:36.105861
group 4,40.15,8.3,1.88,2025-08-01 13:12:38.106048
group 4,40.29,8.2,2.91,2025-08-01 13:12:41.105866
group 4,40.06,8.14,3.66,2025-08-01 13:12:43.11305
group 4,40.29,8.01,4.41,2025-08-01 13:12:45.10612
group 4,40.68,7.84,1.73,2025-08-01 13:12:46.105904
group 4,41.97,7.87,-0.02,2025-08-01 13:12:47.105747
group 4,42.56,8.37,-1.3,2025-08-01 13:12:48.105965
group 4,41.72,8.59,0.17,2025-08-01 13:12:57.105511
group 4,41.19,8.66,-1.18,2025-08-01 13:12:58.106053
group 4,41.36,8.59,0.67,2025-08-01 13:12:59.105744
group 4,40.96,8.71,-0.68,2025-08-01 13:13:00.108505
group 4,40.75,8.7,-1.8,2025-08-01 13:13:01.106168
group 4,40.46,8.8,-0.13,2025-08-01 13:13:03.105449
group 4,40.29,8.61,-1.48,2025-08-01 13:13:04.107363
group 4,40.02,8.72,0.03,2025-08-01 13:13:11.106465
group 4,39.95,8.81,-1.16,2025-08-01 13:13:12.105703
group 4,40.11,8.59,0.59,2025-08-01 13:13:16.10594
group 4,40.23,8.19,2.0,2025-08-01 13:13:18.10552
group 4,39.97,8.5,2.54,2025-08-01 13:13:23.106234
group 4,39.73,8.82,0.86,2025-08-01 13:13:24.105637
group 4,40.31,8.97,-0.56,2025-08-01 13:13:25.106398
group 4,40.71,9.09,-1.66,2025-08-01 13:13:26.105292
group 4,40.66,9.16,-2.47,2025-08-01 13:13:27.105689
group 4,40.63,9.24,-3.05,2025-08-01 13:13:28.105575
group 4,40.6,9.29,-3.49,2025-08-01 13:13:29.105788
group 4,40.52,9.27,-3.89,2025-08-01 13:13:30.105691
group 4,40.31,8.78,-1.4,2025-08-01 13:13:32.105914
group 4,40.06,8.39,-2.53,2025-08-01 13:13:33.106896
group 4,40.08,8.01,-3.5,2025-08-01 13:13:34.107203
group 4,39.99,7.83,-4.15,2025-08-01 13:13:35.106696
group 4,39.93,7.68,-4.64,2025-08-01 13:13:36.105611
group 4,40.39,8.08,-2.16,2025-08-01 13:13:38.105557
group 4,40.13,8.34,-2.75,2025-08-01 13:13:39.105551
group 4,40.52,8.34,-0.58,2025-08-01 13:13:41.106132
group 4,40.43,8.27,-1.87,2025-08-01 13:13:42.106789
group 4,40.66,7.89,-3.05,2025-08-01 13:13:43.105917
group 4,40.32,7.93,-3.66,2025-08-01 13:13:46.108746
group 4,40.07,7.84,-4.19,2025-08-01 13:13:47.105549
group 4,39.89,7.96,-4.48,2025-08-01 13:13:48.107281
group 4,39.74,7.79,-4.84,2025-08-01 13:13:49.105301
group 4,39.63,7.76,-2.19,2025-08-01 13:13:51.105426
group 4,39.55,7.74,-3.08,2025-08-01 13:13:52.105238
group 4,39.49,8.12,-3.43,2025-08-01 13:13:53.119564
group 4,39.41,8.37,-1.42,2025-08-01 13:13:55.105724
group 4,39.36,8.58,-2.21,2025-08-01 13:13:56.105823
group 4,39.31,8.76,-2.76,2025-08-01 13:13:57.105714
group 4,39.2,8.85,-3.18,2025-08-01 13:13:59.105252
group 4,39.19,8.94,-3.53,2025-08-01 13:14:00.105745
group 4,40.46,9.07,-1.5,2025-08-01 13:14:01.105321
group 4,40.14,8.77,-2.53,2025-08-01 13:14:02.105574
group 4,41.16,8.98,-0.77,2025-08-01 13:14:03.106828
group 4,40.75,8.9,-1.89,2025-08-01 13:14:04.105948
group 4,40.36,8.97,-2.55,2025-08-01 13:14:05.105433
group 4,40.12,9.02,-3.09,2025-08-01 13:14:06.105673
group 4,39.97,9.17,-3.39,2025-08-01 13:14:07.105558
group 4,39.77,9.18,-3.68,2025-08-01 13:14:08.105252
group 4,39.93,8.97,-1.29,2025-08-01 13:14:09.110872
group 4,39.76,8.86,-2.27,2025-08-01 13:14:10.106591
group 4,39.6,9.07,-2.7,2025-08-01 13:14:11.115925
group 4,39.49,9.08,-3.2,2025-08-01 13:14:12.112056
group 4,39.38,9.1,-3.53,2025-08-01 13:14:13.105487
group 4,39.39,9.13,-3.85,2025-08-01 13:14:14.105554
group 4,39.29,8.99,-4.16,2025-08-01 13:14:15.105155
group 4,39.24,9.06,-4.26,2025-08-01 13:14:16.106526
group 4,39.22,8.93,-4.5,2025-08-01 13:14:17.10579
group 4,39.21,9.11,-4.28,2025-08-01 13:14:18.10663
group 4,39.16,9.23,-4.19,2025-08-01 13:14:19.106379
group 4,39.08,9.38,-4.19,2025-08-01 13:14:20.106208
group 4,39.25,9.46,-4.16,2025-08-01 13:14:21.106852
group 4,39.27,9.57,-4.0,2025-08-01 13:14:22.110235
group 4,39.3,9.67,-4.01,2025-08-01 13:14:23.105665
group 4,39.38,9.76,-3.93,2025-08-01 13:14:24.105646
group 4,39.32,9.65,-1.9,2025-08-01 13:14:26.105983
group 4,39.38,9.35,-2.81,2025-08-01 13:14:27.105708
group 4,39.3,8.53,-3.74,2025-08-01 13:14:28.105302
group 4,39.4,8.27,-4.38,2025-08-01 13:14:29.105948
group 4,39.44,8.15,-4.78,2025-08-01 13:14:30.107932
group 4,39.45,8.61,-4.6,2025-08-01 13:14:31.105595
group 4,39.4,8.44,-4.91,2025-08-01 13:14:32.10662
group 4,39.44,8.3,-5.19,2025-08-01 13:14:33.105641
group 4,39.32,8.68,-4.88,2025-08-01 13:14:34.105775
group 4,39.28,8.98,-4.63,2025-08-01 13:14:35.105188
group 4,39.41,8.83,-4.9,2025-08-01 13:14:36.105572
group 4,39.36,9.05,-4.68,2025-08-01 13:14:37.106398
group 4,39.42,9.06,-4.74,2025-08-01 13:14:38.105683
group 4,39.74,9.48,-4.4,2025-08-01 13:14:39.105438
group 4,39.66,9.37,-4.55,2025-08-01 13:14:40.109252
group 4,39.5,9.13,-4.75,2025-08-01 13:14:42.10548
group 4,39.53,8.89,-5.02,2025-08-01 13:14:43.106409
group 4,39.51,9.0,-5.0,2025-08-01 13:14:44.105247
group 4,39.58,9.0,-5.1,2025-08-01 13:14:45.10684
group 4,39.53,9.07,-4.95,2025-08-01 13:14:46.107674
group 4,39.39,8.77,-5.14,2025-08-01 13:14:47.106273
group 4,39.3,8.63,-5.24,2025-08-01 13:14:48.105268
group 4,39.23,8.58,-5.29,2025-08-01 13:14:50.1063
group 4,39.27,8.75,-5.18,2025-08-01 13:14:51.105121
group 4,39.21,8.4,-5.4,2025-08-01 13:14:52.105466
group 4,39.39,8.61,-5.25,2025-08-01 13:14:53.105383
group 4,39.42,8.27,-5.51,2025-08-01 13:14:54.105691
group 4,39.36,8.29,-5.48,2025-08-01 13:14:55.105648
group 4,39.39,7.96,-5.7,2025-08-01 13:14:56.109057
group 4,39.5,8.24,-5.47,2025-08-01 13:14:58.106268
group 4,39.51,8.14,-5.64,2025-08-01 13:14:59.10575
group 4,39.72,8.69,-5.23,2025-08-01 13:15:00.10515
group 4,38.82,8.5,-3.25,2025-08-01 13:15:01.105543
group 4,39.08,8.31,-0.94,2025-08-01 13:15:03.105955
group 4,39.14,8.05,-2.18,2025-08-01 13:15:04.105934
group 4,39.17,7.96,-3.08,2025-08-01 13:15:05.105437
group 4,39.84,8.06,-0.83,2025-08-01 13:15:06.105909
group 4,39.71,8.06,-1.97,2025-08-01 13:15:07.105545
group 4,39.6,8.09,-0.14,2025-08-01 13:15:11.106048
group 4,39.69,8.1,-1.54,2025-08-01 13:15:12.105798
group 4,39.78,8.02,-2.64,2025-08-01 13:15:13.109106
group 4,39.88,8.06,-3.42,2025-08-01 13:15:14.105711
group 4,39.55,8.12,-3.97,2025-08-01 13:15:15.105485
group 4,39.38,7.9,-4.4,2025-08-01 13:15:16.107192
group 4,39.17,8.21,-4.49,2025-08-01 13:15:17.105917
group 4,39.11,7.92,-4.79,2025-08-01 13:15:18.105676
group 4,38.94,8.38,-4.63,2025-08-01 13:15:19.106413
group 4,38.81,8.05,-5.02,2025-08-01 13:15:20.105804
group 4,38.73,8.19,-5.1,2025-08-01 13:15:21.106949
group 4,38.63,8.25,-5.17,2025-08-01 13:15:22.107977
group 4,38.64,8.3,-5.28,2025-08-01 13:15:23.105112
group 4,38.63,8.03,-5.5,2025-08-01 13:15:24.105453
group 4,38.64,7.85,-5.6,2025-08-01 13:15:25.105518
group 4,38.69,7.6,-5.74,2025-08-01 13:15:26.105449
group 4,38.67,7.49,-5.9,2025-08-01 13:15:27.10583
group 4,38.76,7.43,-5.86,2025-08-01 13:15:28.105277
group 4,38.69,7.45,-5.9,2025-08-01 13:15:29.105278
group 4,38.71,7.95,-5.51,2025-08-01 13:15:30.105793
group 4,38.74,8.29,-5.29,2025-08-01 13:15:31.105226
group 4,38.69,8.59,-5.17,2025-08-01 13:15:32.105661
group 4,38.66,8.83,-5.07,2025-08-01 13:15:33.105906
group 4,38.65,9.01,-5.0,2025-08-01 13:15:34.105727
group 4,38.62,9.15,-4.92,2025-08-01 13:15:35.10552
group 4,38.66,9.24,-4.78,2025-08-01 13:15:36.105609
group 4,38.63,9.32,-4.8,2025-08-01 13:15:37.105431
group 4,38.63,9.1,-5.01,2025-08-01 13:15:38.105705
group 4,38.6,8.91,-5.19,2025-08-01 13:15:39.105418
group 4,38.61,9.15,-4.98,2025-08-01 13:15:40.105727
group 4,38.65,8.96,-5.17,2025-08-01 13:15:41.105744
group 4,38.63,8.97,-5.17,2025-08-01 13:15:42.10605
group 4,38.63,8.77,-5.3,2025-08-01 13:15:43.105531
group 4,38.69,8.53,-5.41,2025-08-01 13:15:44.105524
group 4,38.64,8.58,-5.4,2025-08-01 13:15:45.105221
group 4,38.61,8.5,-5.47,2025-08-01 13:15:46.105265
group 4,38.73,8.51,-5.33,2025-08-01 13:15:47.105197
group 4,38.83,8.69,-5.06,2025-08-01 13:15:48.105261
group 4,38.85,8.71,-5.03,2025-08-01 13:15:49.105677
group 4,38.89,8.54,-5.13,2025-08-01 13:15:50.105689
group 4,38.91,8.38,-5.19,2025-08-01 13:15:51.105941
group 4,38.99,8.24,-5.25,2025-08-01 13:15:52.105671
group 4,39.01,8.25,-5.26,2025-08-01 13:15:53.105574
group 4,38.96,7.81,-5.53,2025-08-01 13:15:54.105869
group 4,38.93,7.88,-5.55,2025-08-01 13:15:55.105465
group 4,38.97,7.74,-5.56,2025-08-01 13:15:56.105575
group 4,38.93,7.82,-5.56,2025-08-01 13:15:57.105673
group 4,38.9,7.99,-5.49,2025-08-01 13:15:58.105935
group 4,38.93,8.24,-5.34,2025-08-01 13:15:59.105964
group 4,39.11,8.48,-5.13,2025-08-01 13:16:00.105352
group 4,39.05,8.41,-5.2,2025-08-01 13:16:01.106981
group 4,38.92,8.49,-5.24,2025-08-01 13:16:02.105745
group 4,38.91,8.75,-5.02,2025-08-01 13:16:03.105288
group 4,38.88,8.7,-5.09,2025-08-01 13:16:04.11116
group 4,38.85,8.36,-5.36,2025-08-01 13:16:05.105881
group 4,38.84,8.09,-5.57,2025-08-01 13:16:06.10837
group 4,38.85,7.87,-5.72,2025-08-01 13:16:07.105611
group 4,38.86,7.66,-5.84,2025-08-01 13:16:08.108847
group 4,38.85,7.59,-5.92,2025-08-01 13:16:09.105772
group 4,38.84,7.79,-5.81,2025-08-01 13:16:10.105415
group 4,38.81,7.51,-5.96,2025-08-01 13:16:11.105258
group 4,38.84,7.76,-5.83,2025-08-01 13:16:12.105202
group 4,38.84,7.97,-5.73,2025-08-01 13:16:13.105425
group 4,38.83,7.84,-5.84,2025-08-01 13:16:14.10549
group 4,38.84,8.27,-5.51,2025-08-01 13:16:15.107013
group 4,38.82,8.33,-5.49,2025-08-01 13:16:16.108867
group 4,38.81,8.37,-5.49,2025-08-01 13:16:17.10579
group 4,38.8,8.44,-5.46,2025-08-01 13:16:18.10583
group 4,38.81,8.53,-5.41,2025-08-01 13:16:19.105283
group 4,38.83,8.57,-5.42,2025-08-01 13:16:20.105447
group 4,38.87,8.62,-5.34,2025-08-01 13:16:21.105303
group 4,38.85,8.51,-5.41,2025-08-01 13:16:22.106431
group 4,38.83,8.52,-5.4,2025-08-01 13:16:23.106993
group 4,38.83,8.51,-5.41,2025-08-01 13:16:24.1128
group 4,38.79,8.76,-2.93,2025-08-01 13:16:27.10792
group 4,38.81,8.42,-3.72,2025-08-01 13:16:28.110809
group 4,38.8,8.44,-4.16,2025-08-01 13:16:29.105318
group 4,38.8,8.44,-4.49,2025-08-01 13:16:30.105837
group 4,38.82,8.46,-4.73,2025-08-01 13:16:31.106455
group 4,38.83,8.49,-4.89,2025-08-01 13:16:32.105279
group 4,38.82,8.48,-5.03,2025-08-01 13:16:33.105211
group 4,38.81,8.76,-4.9,2025-08-01 13:16:34.105689
group 4,38.79,8.74,-2.35,2025-08-01 13:16:36.105749
group 4,38.78,8.74,-3.1,2025-08-01 13:16:37.105428
group 4,38.8,8.71,-3.64,2025-08-01 13:16:38.105603
group 4,39.52,8.71,-1.18,2025-08-01 13:16:39.107969
group 4,39.34,8.66,-2.24,2025-08-01 13:16:40.105866
group 4,41.06,8.75,-0.6,2025-08-01 13:16:41.105458
group 4,40.53,8.71,-1.77,2025-08-01 13:16:42.105555
group 4,40.09,8.71,-2.66,2025-08-01 13:16:43.105179
group 4,39.84,8.3,-3.49,2025-08-01 13:16:44.105695
group 4,39.59,8.07,-4.16,2025-08-01 13:16:45.105435
group 4,39.39,8.16,-4.51,2025-08-01 13:16:46.10572
group 4,39.24,8.13,-4.85,2025-08-01 13:16:47.105686
group 4,39.11,8.26,-4.99,2025-08-01 13:16:48.106546
group 4,39.03,8.37,-5.1,2025-08-01 13:16:49.105619
group 4,38.97,8.71,-4.94,2025-08-01 13:16:50.105463
group 4,38.93,8.76,-5.02,2025-08-01 13:16:51.105799
group 4,38.25,8.58,-2.91,2025-08-01 13:16:52.106369
group 4,38.5,8.37,-3.62,2025-08-01 13:16:53.111873
group 4,38.63,8.79,-3.76,2025-08-01 13:16:54.105444
group 4,38.98,8.31,-4.35,2025-08-01 13:16:55.108557
group 4,39.08,7.98,-4.76,2025-08-01 13:16:56.105306
group 4,39.32,8.49,-4.46,2025-08-01 13:16:59.10535
group 4,40.0,8.54,-1.98,2025-08-01 13:17:00.109552
group 4,40.82,8.62,-0.19,2025-08-01 13:17:01.105234
group 4,40.72,8.24,-1.75,2025-08-01 13:17:02.105501
group 4,40.39,7.99,-2.83,2025-08-01 13:17:03.105335
group 4,40.26,7.71,-3.69,2025-08-01 13:17:04.110279
group 4,40.23,7.91,-4.14,2025-08-01 13:17:05.105716
group 4,40.07,7.96,-4.53,2025-08-01 13:17:06.10645
group 4,39.93,7.87,-4.86,2025-08-01 13:17:07.10553
group 4,39.94,7.66,-5.17,2025-08-01 13:17:08.105443
group 4,40.0,7.75,-5.28,2025-08-01 13:17:09.105242
group 4,40.39,7.53,-5.64,2025-08-01 13:17:10.105411
group 4,40.1,7.43,-5.63,2025-08-01 13:17:11.108647
group 4,40.15,7.89,-2.88,2025-08-01 13:17:13.105509
group 4,39.85,8.3,-0.88,2025-08-01 13:17:16.105391
group 4,39.59,8.14,0.83,2025-08-01 13:17:18.105166
group 4,39.33,8.07,-0.89,2025-08-01 13:17:19.105498
group 4,39.27,8.15,-1.98,2025-08-01 13:17:20.105631
group 4,39.29,8.22,-2.72,2025-08-01 13:17:21.105243
group 4,39.19,8.06,-3.45,2025-08-01 13:17:22.106116
group 4,39.17,8.09,-3.92,2025-08-01 13:17:23.105703
group 4,39.13,7.93,-4.38,2025-08-01 13:17:24.108293
group 4,39.1,7.8,-4.73,2025-08-01 13:17:25.105663
group 4,39.1,7.92,-4.87,2025-08-01 13:17:26.10935
group 4,39.2,7.81,-2.16,2025-08-01 13:17:27.106071
group 4,39.16,7.73,-0.19,2025-08-01 13:17:29.105651
group 4,39.12,7.67,-1.58,2025-08-01 13:17:30.106443
group 4,39.1,7.83,-2.5,2025-08-01 13:17:31.106033
group 4,39.08,7.92,-0.55,2025-08-01 13:17:33.105516
group 4,39.08,8.01,-1.73,2025-08-01 13:17:34.105543
group 4,41.09,7.99,-0.41,2025-08-01 13:17:35.105935
group 4,40.59,7.75,-1.8,2025-08-01 13:17:36.105192
group 4,40.23,7.68,-2.79,2025-08-01 13:17:37.106571
group 4,39.94,7.65,-3.51,2025-08-01 13:17:38.105407
group 4,39.88,7.62,-1.13,2025-08-01 13:17:40.106347
group 4,39.66,7.79,-2.17,2025-08-01 13:17:41.10932
group 4,39.52,8.01,-2.86,2025-08-01 13:17:42.105791
group 4,39.42,8.07,-3.46,2025-08-01 13:17:43.105555
group 4,39.33,8.3,-3.75,2025-08-01 13:17:44.105282
group 4,39.86,8.21,-1.32,2025-08-01 13:17:45.105275
group 4,39.82,8.07,-2.43,2025-08-01 13:17:46.105672
group 4,39.81,8.09,-3.19,2025-08-01 13:17:47.109942
group 4,39.77,8.33,-3.55,2025-08-01 13:17:48.105617
group 4,39.69,8.3,-3.97,2025-08-01 13:17:49.105514
group 4,39.64,8.48,-4.1,2025-08-01 13:17:50.105497
group 4,39.61,8.62,-1.91,2025-08-01 13:17:58.105478
group 4,39.41,8.76,-2.61,2025-08-01 13:17:59.106469
group 4,39.38,8.57,-0.47,2025-08-01 13:18:02.10603
group 4,39.35,8.48,-1.78,2025-08-01 13:18:03.105517
group 4,39.31,8.51,-2.7,2025-08-01 13:18:04.106
group 4,39.25,8.75,-3.28,2025-08-01 13:18:05.105096
group 4,39.29,8.94,-1.16,2025-08-01 13:18:09.107823
group 4,39.35,9.07,0.47,2025-08-01 13:18:11.106016
group 4,39.41,9.08,1.53,2025-08-01 13:18:13.108917
group 4,39.33,9.02,2.53,2025-08-01 13:18:15.105744
group 4,39.15,8.84,3.32,2025-08-01 13:18:17.105467
group 4,38.97,8.98,1.24,2025-08-01 13:18:18.105151
group 4,39.12,8.8,2.26,2025-08-01 13:18:20.108537
group 4,39.16,8.93,0.47,2025-08-01 13:18:21.108243
group 4,39.43,8.76,-1.07,2025-08-01 13:18:22.105772
group 4,39.45,8.67,-2.13,2025-08-01 13:18:23.105108
group 4,39.47,8.56,-2.96,2025-08-01 13:18:24.105385
group 4,39.48,8.52,-0.9,2025-08-01 13:18:29.10544
group 4,39.39,8.7,0.55,2025-08-01 13:18:31.107139
group 4,39.36,8.81,-0.84,2025-08-01 13:18:32.10587
group 4,39.47,8.82,-2.02,2025-08-01 13:18:33.105404
group 4,38.63,8.47,-0.7,2025-08-01 13:18:34.105302
group 4,38.7,8.5,0.76,2025-08-01 13:18:36.105675
group 4,38.78,8.49,-0.71,2025-08-01 13:18:37.105418
group 4,38.95,8.75,-1.72,2025-08-01 13:18:38.105249
group 4,39.09,8.71,-2.72,2025-08-01 13:18:39.105393
group 4,39.25,8.7,-0.58,2025-08-01 13:18:44.105746
group 4,39.31,8.36,-1.94,2025-08-01 13:18:45.105993
group 4,39.28,8.42,-0.06,2025-08-01 13:18:47.107045
group 4,39.3,8.49,1.3,2025-08-01 13:18:50.105721
group 4,39.48,8.59,-0.38,2025-08-01 13:18:51.105776
group 4,39.46,8.4,-1.82,2025-08-01 13:18:52.106652
group 4,39.42,8.22,-2.9,2025-08-01 13:18:53.10582
group 4,39.4,8.04,-0.62,2025-08-01 13:18:55.105627
group 4,39.51,8.21,-1.88,2025-08-01 13:18:56.10554
group 4,39.48,8.3,-2.79,2025-08-01 13:18:57.108827
group 4,39.46,8.38,-3.5,2025-08-01 13:18:58.107291
group 4,39.43,8.42,-4.01,2025-08-01 13:18:59.105501
group 4,39.41,8.47,-4.4,2025-08-01 13:19:00.105425
group 4,39.27,8.3,-1.85,2025-08-01 13:19:02.105457
group 4,39.28,8.41,-2.75,2025-08-01 13:19:03.105544
group 4,39.26,8.46,-0.65,2025-08-01 13:19:05.107631
group 4,39.41,8.49,0.98,2025-08-01 13:19:09.106492
group 4,39.37,8.24,-0.84,2025-08-01 13:19:10.105243
group 4,39.49,8.15,0.92,2025-08-01 13:19:12.106211
group 4,39.37,8.45,1.97,2025-08-01 13:19:14.105015
group 4,39.74,8.67,0.1,2025-08-01 13:19:15.10684
group 4,39.62,8.83,-0.94,2025-08-01 13:19:21.105284
group 4,39.47,8.64,-2.09,2025-08-01 13:19:22.105311
group 4,39.44,8.9,-2.43,2025-08-01 13:19:23.105456
group 4,39.29,8.8,-3.15,2025-08-01 13:19:24.105558
group 4,39.31,8.67,-3.61,2025-08-01 13:19:25.106113
group 4,39.24,8.81,-3.86,2025-08-01 13:19:26.105279
group 4,39.25,9.03,-3.77,2025-08-01 13:19:27.105443
group 4,39.27,9.11,-3.84,2025-08-01 13:19:28.105416
group 4,38.74,8.77,-2.0,2025-08-01 13:19:29.105392
group 4,38.86,8.9,-2.56,2025-08-01 13:19:30.105053
group 4,38.92,9.06,-2.97,2025-08-01 13:19:31.105101
group 4,39.01,8.9,-3.45,2025-08-01 13:19:32.105213
group 4,39.02,9.01,-3.68,2025-08-01 13:19:33.105456
group 4,39.04,9.0,-3.96,2025-08-01 13:19:34.105537
group 4,39.12,8.85,-4.21,2025-08-01 13:19:35.106257
group 4,39.1,8.98,-4.23,2025-08-01 13:19:36.105272
group 4,40.31,9.16,-2.03,2025-08-01 13:19:37.10589
group 4,40.05,9.24,-2.48,2025-08-01 13:19:38.105482
group 4,39.83,9.21,-2.99,2025-08-01 13:19:39.105064
group 4,39.62,9.27,-3.33,2025-08-01 13:19:40.105137
group 4,39.49,9.37,-3.5,2025-08-01 13:19:41.106136
group 4,39.32,9.38,-3.82,2025-08-01 13:19:42.105435
group 4,39.28,9.34,-4.02,2025-08-01 13:19:43.105144
group 4,39.28,8.79,-4.42,2025-08-01 13:19:44.106048
group 4,39.21,8.93,-4.42,2025-08-01 13:19:45.106814
group 4,39.25,8.48,-4.75,2025-08-01 13:19:46.10624
group 4,39.27,8.6,-4.64,2025-08-01 13:19:47.105106
group 4,39.3,8.24,-4.91,2025-08-01 13:19:48.105076
