"name","x","y","z","time"
"Group 2","38.16","8.8","-1.01","2025-08-01 13:52:01.705425"
"Group 2","38.18","7.81","1.85","2025-08-01 13:52:05.705176"
"Group 2","38.2","7.72","0.1","2025-08-01 13:52:06.705027"
"Group 2","38.17","7.71","0.36","2025-08-01 13:52:10.705565"
"Group 2","38.17","7.68","1.52","2025-08-01 13:52:11.705753"
"Group 2","38.17","7.45","-0.24","2025-08-01 13:52:12.213226"
"Group 2","38.17","7.53","-2.34","2025-08-01 13:52:13.209098"
"Group 2","38.17","7.93","-4.22","2025-08-01 13:52:17.205183"
"Group 2","38.13","8.43","-4.05","2025-08-01 13:52:18.205621"
"Group 2","38.11","8.39","-4.4","2025-08-01 13:52:19.20547"
"Group 2","38.1","8.72","-4.28","2025-08-01 13:52:20.211248"
"Group 2","38.04","8.91","-4.23","2025-08-01 13:52:21.208688"
"Group 2","37.99","9.01","-2.09","2025-08-01 13:52:22.206356"
"Group 2","37.97","9.19","-0.57","2025-08-01 13:52:23.212076"
"Group 2","37.83","9.37","-1.52","2025-08-01 13:52:24.205952"
"Group 2","37.77","9.63","-2.08","2025-08-01 13:52:25.215607"
"Group 2","37.73","9.81","-2.51","2025-08-01 13:52:26.205531"
"Group 2","37.67","9.99","-2.86","2025-08-01 13:52:27.205085"
"Group 2","37.52","10.2","-3.12","2025-08-01 13:52:28.20545"
"Group 2","37.46","10.37","-3.37","2025-08-01 13:52:29.247754"
"Group 2","37.24","10.53","-3.55","2025-08-01 13:52:30.205661"
"Group 2","37.27","10.52","-1.69","2025-08-01 13:52:31.246925"
"Group 2","37.28","10.56","-0.31","2025-08-01 13:52:32.205285"
"Group 2","37.27","10.56","-1.18","2025-08-01 13:52:33.212321"
"Group 2","37.4","10.5","-1.79","2025-08-01 13:52:34.205552"
"Group 2","37.41","10.37","-2.39","2025-08-01 13:52:35.205192"
"Group 2","37.38","10.23","-2.94","2025-08-01 13:52:36.223478"
"Group 2","37.52","10.27","-3.39","2025-08-01 13:52:37.20634"
"Group 2","37.51","10.11","-3.72","2025-08-01 13:52:38.205875"
"Group 2","37.38","10.31","-3.87","2025-08-01 13:52:39.215288"
"Group 2","38.2","9.13","-1.17","2025-08-01 13:52:57.205524"
"Group 2","38.18","9.16","-2.75","2025-08-01 13:53:03.205749"
"Group 2","38.21","9.17","-3.11","2025-08-01 13:53:05.207158"
"Group 2","38.28","9.04","-1.34","2025-08-01 13:53:20.207013"
"Group 2","38.27","9.07","-1.87","2025-08-01 13:53:21.20532"
"Group 2","38.21","8.81","-2.56","2025-08-01 13:53:44.205087"
"Group 2","38.17","8.91","-3.03","2025-08-01 13:53:46.205085"
"Group 2","38.12","8.93","-3.44","2025-08-01 13:53:48.210583"
"Group 2","38.14","9.03","-3.48","2025-08-01 13:53:49.205311"
"Group 2","38.12","9.1","-3.53","2025-08-01 13:53:50.247294"
"Group 2","38.13","9.18","-3.58","2025-08-01 13:53:51.247816"
"Group 2","38.13","9.25","-3.56","2025-08-01 13:53:52.205501"
"Group 2","38.15","9.29","-3.53","2025-08-01 13:53:53.205269"
"Group 2","38.18","9.3","-3.54","2025-08-01 13:53:54.20541"
"Group 2","38.16","9.35","-3.6","2025-08-01 13:53:54.705496"
"Group 2","38.17","9.48","-3.64","2025-08-01 13:53:55.205236"
"Group 2","38.2","9.64","-3.67","2025-08-01 13:53:55.707036"
"Group 2","38.15","9.68","-3.7","2025-08-01 13:53:56.212275"
"Group 2","38.12","8.8","-4.35","2025-08-01 13:53:56.705002"
"Group 2","38.08","9.07","-4.19","2025-08-01 13:53:57.205325"
"Group 2","38.05","9.23","-4.1","2025-08-01 13:53:57.705047"
"Group 2","38.02","9.4","-4.04","2025-08-01 13:53:58.705533"
"Group 2","37.94","9.55","-4","2025-08-01 13:53:59.706935"
"Group 2","37.98","9.62","-2.02","2025-08-01 13:54:00.706515"
"Group 2","38","9.57","-2.59","2025-08-01 13:54:01.705458"
"Group 2","38.09","9.5","-3.12","2025-08-01 13:54:02.705452"
"Group 2","38.1","9.59","-3.31","2025-08-01 13:54:03.706067"
"Group 2","38.09","9.44","-3.69","2025-08-01 13:54:04.705488"
"Group 2","38.08","9.35","-3.95","2025-08-01 13:54:05.705439"
"Group 2","38.04","9.5","-3.88","2025-08-01 13:54:06.705963"
"Group 2","37.98","9.59","-3.87","2025-08-01 13:54:07.705071"
"Group 2","38.1","9.46","-1.66","2025-08-01 13:54:08.705475"
"Group 2","38.04","9.59","-2.11","2025-08-01 13:54:09.705305"
"Group 2","38.02","9.71","-0.77","2025-08-01 13:54:10.705085"
"Group 2","37.99","9.81","-1.4","2025-08-01 13:54:11.706421"
"Group 2","37.98","9.76","-0.05","2025-08-01 13:54:12.706632"
"Group 2","37.97","9.75","0.93","2025-08-01 13:54:13.705682"
"Group 2","37.96","9.82","-0.18","2025-08-01 13:54:14.705534"
"Group 2","37.97","9.64","-1.3","2025-08-01 13:54:15.705128"
"Group 2","37.88","9.68","-2.02","2025-08-01 13:54:16.705241"
"Group 2","37.83","9.76","-2.52","2025-08-01 13:54:17.706014"
"Group 2","37.82","9.84","-2.92","2025-08-01 13:54:18.705269"
"Group 2","37.89","9.95","-3.19","2025-08-01 13:54:19.705073"
"Group 2","37.94","10.01","-3.39","2025-08-01 13:54:20.705564"
"Group 2","37.91","10","-3.57","2025-08-01 13:54:21.706016"
"Group 2","37.94","9.84","-3.92","2025-08-01 13:54:22.708718"
"Group 2","37.89","9.85","-4","2025-08-01 13:54:23.705209"
"Group 2","37.86","9.85","-4.07","2025-08-01 13:54:24.705232"
"Group 2","37.81","9.91","-2.09","2025-08-01 13:54:25.705393"
"Group 2","37.77","9.84","-2.68","2025-08-01 13:54:26.705389"
"Group 2","37.76","9.79","-3.12","2025-08-01 13:54:27.705568"
"Group 2","37.79","9.87","-3.39","2025-08-01 13:54:28.705749"
"Group 2","37.75","9.8","-3.63","2025-08-01 13:54:29.709638"
"Group 2","37.77","9.87","-3.72","2025-08-01 13:54:30.704944"
"Group 2","37.8","9.93","-3.78","2025-08-01 13:54:31.71067"
"Group 2","37.75","9.92","-3.93","2025-08-01 13:54:32.705968"
"Group 2","37.73","9.89","-4.1","2025-08-01 13:54:33.704908"
"Group 2","37.72","9.87","-4.15","2025-08-01 13:54:34.70768"
"Group 2","37.66","9.86","-4.23","2025-08-01 13:54:35.705542"
"Group 2","37.6","9.85","-4.27","2025-08-01 13:54:36.705976"
"Group 2","36.57","9.91","-1.62","2025-08-01 13:54:37.70619"
"Group 2","36.88","9.91","-0.11","2025-08-01 13:54:38.705243"
"Group 2","37.12","9.89","0.94","2025-08-01 13:54:39.705617"
"Group 2","37.2","9.77","-0.52","2025-08-01 13:54:40.705177"
"Group 2","37.37","9.85","0.67","2025-08-01 13:54:41.706775"
"Group 2","37.39","9.91","-0.67","2025-08-01 13:54:42.706181"
"Group 2","37.48","9.95","-1.63","2025-08-01 13:54:43.747778"
"Group 2","37.47","9.91","-2.33","2025-08-01 13:54:44.705462"
"Group 2","37.6","9.9","-2.69","2025-08-01 13:54:46.705845"
"Group 2","37.69","9.88","-1.03","2025-08-01 13:54:47.705577"
"Group 2","37.65","9.89","-1.73","2025-08-01 13:54:49.705573"
"Group 2","37.58","9.74","-2.51","2025-08-01 13:54:50.705538"
"Group 2","37.59","9.63","-3.03","2025-08-01 13:54:51.705331"
"Group 2","37.67","9.73","-3.33","2025-08-01 13:54:52.706665"
"Group 2","37.73","9.58","-3.75","2025-08-01 13:54:53.705706"
"Group 2","37.75","9.63","-1.75","2025-08-01 13:54:54.705636"
"Group 2","37.69","9.61","-0.19","2025-08-01 13:54:56.705543"
"Group 2","37.17","8.95","0.98","2025-08-01 13:54:57.712205"
"Group 2","37.33","8.85","2.15","2025-08-01 13:54:58.706908"
"Group 2","37.5","8.9","2.92","2025-08-01 13:54:59.705611"
"Group 2","37.56","9","0.95","2025-08-01 13:55:00.713285"
"Group 2","37.66","8.65","-0.77","2025-08-01 13:55:02.705404"
"Group 2","37.72","8.03","-2.22","2025-08-01 13:55:03.705513"
"Group 2","37.79","7.54","-3.28","2025-08-01 13:55:04.705043"
"Group 2","37.73","8.35","-3.48","2025-08-01 13:55:05.705065"
"Group 2","37.72","8.79","-3.54","2025-08-01 13:55:06.705617"
"Group 2","37.78","8.85","-1.55","2025-08-01 13:55:08.705148"
"Group 2","37.85","8.75","-2.44","2025-08-01 13:55:09.705286"
"Group 2","37.97","9.06","-2.8","2025-08-01 13:55:10.707634"
"Group 2","38.07","8.66","-3.74","2025-08-01 13:55:12.709469"
"Group 2","37.98","7.82","-1.34","2025-08-01 13:55:14.704881"
"Group 2","37.95","7.94","-2.16","2025-08-01 13:55:15.705313"
"Group 2","38.03","7.56","-2.95","2025-08-01 13:55:16.705253"
"Group 2","38.11","7.36","-3.51","2025-08-01 13:55:17.706436"
"Group 2","38.17","7.19","-3.96","2025-08-01 13:55:18.705075"
"Group 2","38.19","7.11","-4.27","2025-08-01 13:55:19.705155"
"Group 2","38.21","7.09","-4.48","2025-08-01 13:55:20.705212"
"Group 2","38.22","7.03","-4.67","2025-08-01 13:55:21.707446"
"Group 2","38.23","6.99","-4.8","2025-08-01 13:55:22.70575"
"Group 2","38.24","6.95","-4.91","2025-08-01 13:55:23.705298"
"Group 2","38.23","6.89","-5.01","2025-08-01 13:55:24.706276"
"Group 2","38.24","6.48","-5.18","2025-08-01 13:55:25.705762"
"Group 2","38.26","6.25","-2.49","2025-08-01 13:55:27.705959"
"Group 2","38.28","5.75","-4.32","2025-08-01 13:55:30.705092"
"Group 2","38.3","5.53","-4.91","2025-08-01 13:55:32.706013"
"Group 2","38.29","5.54","-5.08","2025-08-01 13:55:33.708213"
"Group 2","38.28","5.47","-5.23","2025-08-01 13:55:34.709513"
"Group 2","38.28","5.41","-5.35","2025-08-01 13:55:35.705517"
"Group 2","38.29","5.46","-5.41","2025-08-01 13:55:36.705007"
"Group 2","38.29","5.47","-5.47","2025-08-01 13:55:37.705118"
"Group 2","38.31","5.64","-4.01","2025-08-01 13:55:43.7053"
"Group 2","38.29","6.06","-5.34","2025-08-01 13:55:51.713424"
"Group 2","38.29","6.03","-5.37","2025-08-01 13:55:52.705153"
"Group 2","38.31","5.87","-3.39","2025-08-01 13:55:55.708415"
"Group 2","38.3","5.81","-3.94","2025-08-01 13:55:56.706688"
"Group 2","38.31","5.84","-4.34","2025-08-01 13:55:57.706193"
"Group 2","38.31","5.77","-4.67","2025-08-01 13:55:58.705004"
"Group 2","38.32","5.71","-4.9","2025-08-01 13:55:59.705709"
"Group 2","38.32","5.73","-5.42","2025-08-01 13:56:04.705561"
"Group 2","38.3","5.8","-5.57","2025-08-01 13:56:16.705752"
"Group 2","38.3","5.86","-5.56","2025-08-01 13:56:17.705412"
"Group 2","38.29","5.82","-5.57","2025-08-01 13:56:19.705502"
"Group 2","38.3","5.98","-4.03","2025-08-01 13:56:22.708064"
"Group 2","38.29","5.79","-5.43","2025-08-01 13:56:31.712975"
"Group 2","38.28","5.73","-5.47","2025-08-01 13:56:32.712269"
"Group 2","38.28","5.62","-5.51","2025-08-01 13:56:33.71096"
"Group 2","38.28","5.59","-5.56","2025-08-01 13:56:36.705867"
"Group 2","38.28","5.72","-5.55","2025-08-01 13:56:39.709689"
"Group 2","38.27","6.18","-5.37","2025-08-01 13:56:40.729426"
"Group 2","38.3","6.68","-3.18","2025-08-01 13:56:42.712916"
"Group 2","38.29","7.27","-3.27","2025-08-01 13:56:43.711622"
"Group 2","38.28","6.83","-3.85","2025-08-01 13:56:44.708082"
"Group 2","38.26","7.11","-2.42","2025-08-01 13:56:52.705346"
"Group 2","38.28","6.31","-4.24","2025-08-01 13:56:55.705598"
"Group 2","38.27","6.19","-4.56","2025-08-01 13:56:56.711656"
"Group 2","38.26","6.09","-4.8","2025-08-01 13:56:57.705472"
"Group 2","38.27","6.7","-4.63","2025-08-01 13:56:59.747849"
"Group 2","38.29","6.13","-3.83","2025-08-01 13:57:06.711266"
"Group 2","38.28","6.63","-4.24","2025-08-01 13:57:08.706284"
"Group 2","38.26","6.49","-4.54","2025-08-01 13:57:09.705516"
"Group 2","38.25","6.17","-5.09","2025-08-01 13:57:12.712358"
"Group 2","38.28","5.83","-5.45","2025-08-01 13:57:24.748104"
"Group 2","38.27","6.28","-5.18","2025-08-01 13:57:27.724981"
"Group 2","38.26","8.41","-1.54","2025-08-01 13:57:49.706027"
"Group 2","38.24","8.3","-2.3","2025-08-01 13:57:50.705304"
"Group 2","38.25","7.87","-2.15","2025-08-01 13:57:55.705219"
"Group 2","38.24","7.95","-2.71","2025-08-01 13:57:56.705246"
"Group 2","38.24","7.73","-3.32","2025-08-01 13:57:57.705428"
"Group 2","38.22","7.29","-1.83","2025-08-01 13:57:59.705282"
"Group 2","38.19","6.72","-3.14","2025-08-01 13:58:05.71534"
"Group 2","38.18","6.74","-3.67","2025-08-01 13:58:06.705286"
"Group 2","38.19","6.57","-4.14","2025-08-01 13:58:07.713107"
"Group 2","38.18","6.49","-4.88","2025-08-01 13:58:10.74027"
"Group 2","38.2","7.43","-3.92","2025-08-01 13:58:26.717618"
"Group 2","38.15","8.63","-1.06","2025-08-01 13:59:05.750022"
"Group 2","38.2","8.39","-1.72","2025-08-01 13:59:11.711725"
"Group 2","38.2","8.29","-2.91","2025-08-01 13:59:13.714686"
"Group 2","38.25","8.33","-1.56","2025-08-01 13:59:23.705428"
"Group 2","38.21","8.55","-1.92","2025-08-01 13:59:40.705788"
"Group 2","38.2","8.57","-2.46","2025-08-01 13:59:41.748361"
"Group 2","38.23","7.64","-2.87","2025-08-01 13:59:46.705345"
"Group 2","38.22","7.41","-3.44","2025-08-01 13:59:55.712814"
"Group 2","38.21","7.13","-3.95","2025-08-01 13:59:56.707653"
"Group 2","38.19","7.29","-4.81","2025-08-01 14:00:16.713351"
"Group 2","38.18","7.16","-4.95","2025-08-01 14:00:17.713007"
"Group 2","38.18","7.1","-5.03","2025-08-01 14:00:18.713711"
"Group 2","38.2","7.33","-4.94","2025-08-01 14:00:20.712655"
"Group 2","38.21","7.4","-1.11","2025-08-01 14:01:05.713075"
"Group 2","38.21","8.33","-2.56","2025-08-01 14:01:08.705775"
"Group 2","38.21","8.64","-1.68","2025-08-01 14:01:11.748777"
"Group 2","38.2","8.46","-1.62","2025-08-01 14:01:20.705248"
"Group 2","38.21","8.62","-2.11","2025-08-01 14:01:21.749911"
"Group 2","38.2","8.76","-2.43","2025-08-01 14:01:22.705443"
"Group 2","38.16","7.7","-1.31","2025-08-01 14:01:32.756807"
"Group 2","38.14","7.51","-2.29","2025-08-01 14:01:33.705287"
"Group 2","38.03","7.44","-2.97","2025-08-01 14:01:34.706012"
"Group 2","37.72","7.28","-3.52","2025-08-01 14:01:35.205647"
"Group 2","37.39","7.29","-3.91","2025-08-01 14:01:35.705801"
"Group 2","37.05","7.77","-3.83","2025-08-01 14:01:36.205438"
"Group 2","36.81","8.23","-1.98","2025-08-01 14:01:36.708677"
"Group 2","36.2","8.88","-0.78","2025-08-01 14:01:37.205325"
"Group 2","35.9","9.11","0.16","2025-08-01 14:01:37.705817"
"Group 2","35.55","9.28","0.87","2025-08-01 14:01:38.205591"
"Group 2","35.08","9.14","1.76","2025-08-01 14:01:39.205792"
"Group 2","34.41","9.18","2.2","2025-08-01 14:01:40.210836"
"Group 2","33.67","9.22","2.38","2025-08-01 14:01:41.205363"
"Group 2","32.93","9.28","1.58","2025-08-01 14:01:42.205411"
"Group 2","31.56","8.93","1.91","2025-08-01 14:01:51.708002"
"Group 2","30.79","8.52","0.98","2025-08-01 14:01:52.705718"
"Group 2","30.54","8","0.85","2025-08-01 14:02:44.705619"
"Group 2","30.27","7.56","0.5","2025-08-01 14:02:45.706242"
"Group 2","30.07","7.24","0.43","2025-08-01 14:02:47.7057"
"Group 2","30.05","7.09","0.74","2025-08-01 14:02:50.705506"
"Group 2","29.89","6.88","0.41","2025-08-01 14:02:51.7056"
"Group 2","29.8","6.71","0.38","2025-08-01 14:03:09.706518"
"Group 2","29.54","6.38","0.21","2025-08-01 14:04:09.705957"
"Group 2","29.44","6.25","0.25","2025-08-01 14:04:33.710607"
"Group 2","29.54","6.23","0.25","2025-08-01 14:04:43.706607"
"Group 2","29.58","6.24","0.46","2025-08-01 14:04:45.705769"
"Group 2","29.68","6.28","0.45","2025-08-01 14:05:08.706114"
"Group 2","29.76","6.34","0.61","2025-08-01 14:05:17.705572"
"Group 2","29.67","6.27","0.5","2025-08-01 14:05:43.712724"
"Group 2","29.69","6.26","0.47","2025-08-01 14:05:48.71158"
"Group 2","29.8","6.29","-0.2","2025-08-01 14:05:49.749663"
"Group 2","29.78","6.27","-0.02","2025-08-01 14:05:52.707138"
"Group 2","29.81","6.31","-0.66","2025-08-01 14:05:54.705267"
"Group 2","30.05","6.12","0.43","2025-08-01 14:06:37.70582"
"Group 2","30.04","5.93","0.96","2025-08-01 14:09:09.706529"
"Group 2","30","5.9","0.8","2025-08-01 14:10:59.705984"
"Group 2","29.99","5.92","0.89","2025-08-01 14:11:27.705623"
"Group 2","29.9","5.89","0.6","2025-08-01 14:11:28.705447"
"Group 2","29.91","5.92","0.24","2025-08-01 14:11:29.713609"
"Group 2","30.11","6.3","0.19","2025-08-01 14:11:44.715027"
"Group 2","30.17","6.35","-0.49","2025-08-01 14:11:45.70529"
"Group 2","30.18","6.44","-1.48","2025-08-01 14:11:47.707602"
"Group 2","30","6.41","-1.1","2025-08-01 14:11:49.705587"
"Group 2","30.1","6.49","-1.67","2025-08-01 14:11:50.706846"
"Group 2","30.17","6.51","-1.88","2025-08-01 14:11:51.706051"
"Group 2","30.06","6.43","-0.85","2025-08-01 14:12:00.705475"
"Group 2","29.91","6.32","-0.52","2025-08-01 14:12:05.714528"
"Group 2","30.02","6.34","0.17","2025-08-01 14:12:08.706477"
"Group 2","29.94","6.31","-0.39","2025-08-01 14:12:10.712489"
"Group 2","30","6.35","0.02","2025-08-01 14:12:13.705788"
"Group 2","29.88","6.33","0.09","2025-08-01 14:12:19.715181"
"Group 2","29.98","6.44","0.67","2025-08-01 14:12:27.705736"
"Group 2","30.08","6.45","-0.16","2025-08-01 14:12:28.707715"
"Group 2","30.01","6.12","0.79","2025-08-01 14:12:47.209286"
"Group 2","30.07","6.05","0.34","2025-08-01 14:12:53.205821"
"Group 2","30.07","6.05","0.62","2025-08-01 14:13:12.205435"
"Group 2","30.1","5.99","0.02","2025-08-01 14:16:18.205915"
"Group 2","30.12","6.04","0.6","2025-08-01 14:16:29.205513"
"Group 2","27.28","8.6","3.43","2025-08-01 14:17:21.706547"
"Group 2","33.62","15.73","0.66","2025-08-01 14:50:23.510056"
"Group 2","34.06","19.43","-3.36","2025-08-01 14:50:28.50587"
"Group 2","34.05","20.32","-1.45","2025-08-01 14:50:29.506571"
"Group 2","32.62","13.96","3.07","2025-08-01 14:50:41.50525"
"Group 2","34.99","14.57","1.39","2025-08-01 14:50:46.506056"
"Group 2","35.88","14.91","-3.2","2025-08-01 14:50:52.505534"
"Group 2","35.99","14.67","-3.3","2025-08-01 14:50:53.505606"
"Group 2","36.08","14.51","-3.38","2025-08-01 14:50:54.505317"
"Group 2","36.15","14.4","-3.46","2025-08-01 14:50:55.505123"
"Group 2","36.19","14.36","-3.58","2025-08-01 14:50:56.505113"
"Group 2","36.21","14.32","-3.75","2025-08-01 14:50:57.505669"
"Group 2","36.24","14.41","-4.03","2025-08-01 14:50:58.505543"
"Group 2","36.2","14.46","-4.18","2025-08-01 14:50:59.505299"
"Group 2","36.19","14.45","-4.26","2025-08-01 14:51:00.505126"
"Group 2","36.17","14.42","-4.31","2025-08-01 14:51:01.504817"
"Group 2","36.17","14.57","-4.48","2025-08-01 14:51:02.505417"
"Group 2","36.17","14.5","-4.42","2025-08-01 14:51:03.505046"
"Group 2","36.16","14.46","-4.42","2025-08-01 14:51:04.505248"
"Group 2","36.16","14.51","-4.5","2025-08-01 14:51:05.50543"
"Group 2","36.17","14.51","-4.53","2025-08-01 14:51:06.505181"
"Group 2","36.16","14.55","-4.57","2025-08-01 14:51:07.510175"
"Group 2","36.16","14.53","-4.57","2025-08-01 14:51:08.506231"
"Group 2","36.16","14.62","-4.66","2025-08-01 14:51:09.507618"
"Group 2","36.16","14.62","-4.69","2025-08-01 14:51:10.509724"
"Group 2","36.16","14.77","-4.82","2025-08-01 14:51:16.505517"
"Group 2","36.35","14.61","-4.79","2025-08-01 14:51:21.506199"
"Group 2","36.38","14.53","-4.72","2025-08-01 14:51:22.505177"
"Group 2","36.27","14.98","-5.1","2025-08-01 14:51:27.50565"
"Group 2","36.3","15.45","-5.38","2025-08-01 14:51:28.507148"
"Group 2","36.32","15.27","-5.29","2025-08-01 14:51:29.506735"
"Group 2","36.39","16.45","-5.99","2025-08-01 14:51:39.505767"
"Group 2","36.38","16.06","-5.78","2025-08-01 14:51:40.505557"
"Group 2","36.39","15.96","-5.75","2025-08-01 14:51:41.506506"
"Group 2","36.04","16.43","-6.02","2025-08-01 14:51:42.505426"
"Group 2","36.06","15.97","-5.74","2025-08-01 14:51:43.505482"
"Group 2","36.03","15.65","-5.43","2025-08-01 14:51:48.508413"
"Group 2","36.25","15.29","-5.21","2025-08-01 14:51:53.506102"
"Group 2","36.21","15.09","-5.15","2025-08-01 14:51:54.506141"
"Group 2","36.21","15.71","-5.48","2025-08-01 14:51:55.505414"
"Group 2","36.21","15.83","-5.63","2025-08-01 14:51:56.509704"
"Group 2","36.22","16.04","-5.79","2025-08-01 14:51:57.505484"
"Group 2","36.21","16.18","-5.9","2025-08-01 14:51:58.505176"
"Group 2","36.24","15.75","-5.61","2025-08-01 14:51:59.505005"
"Group 2","36.24","15.44","-5.42","2025-08-01 14:52:00.507124"
"Group 2","35.78","16.04","-6.05","2025-08-01 14:52:06.505821"
"Group 2","35.68","15.99","-6.1","2025-08-01 14:52:07.505835"
"Group 2","35.63","15.78","-5.97","2025-08-01 14:52:12.505509"
"Group 2","35.89","15.07","-5.45","2025-08-01 14:52:13.510555"
"Group 2","36.11","14.55","-3.21","2025-08-01 14:52:14.505439"
"Group 2","36.24","14.17","-3.63","2025-08-01 14:52:15.505677"
"Group 2","36.37","13.83","-3.62","2025-08-01 14:52:16.505859"
"Group 2","36.48","13.61","-3.61","2025-08-01 14:52:17.506285"
"Group 2","36.64","13.31","-3.58","2025-08-01 14:52:18.505354"
"Group 2","36.63","13.18","-1.81","2025-08-01 14:52:19.505476"
"Group 2","36.56","13.13","-0.54","2025-08-01 14:52:20.505505"
"Group 2","36.62","13.1","0.53","2025-08-01 14:52:21.505929"
"Group 2","36.31","13.95","-1.26","2025-08-01 14:52:23.506769"
"Group 2","35.26","14.59","-4.65","2025-08-01 14:52:36.505474"
"Group 2","35.45","15.63","-5.21","2025-08-01 14:52:45.505353"
"Group 2","35.48","16.33","-5.69","2025-08-01 14:52:46.50805"
"Group 2","35.44","16.07","-5.8","2025-08-01 14:52:48.505467"
"Group 2","35.57","15.43","-5.38","2025-08-01 14:52:49.504976"
"Group 2","35.55","14.94","-5.13","2025-08-01 14:52:50.505712"
"Group 2","35.14","14.8","-4.6","2025-08-01 14:52:59.50544"
"Group 2","35.18","14.17","-4.98","2025-08-01 14:53:08.50561"
"Group 2","35.13","14.02","-4.9","2025-08-01 14:53:09.505636"
"Group 2","35.11","13.89","-4.8","2025-08-01 14:53:10.505863"
"Group 2","35.09","13.8","-4.72","2025-08-01 14:53:11.505008"
"Group 2","35.11","13.72","-4.64","2025-08-01 14:53:12.505469"
"Group 2","34.94","15.76","-6.13","2025-08-01 14:53:22.505554"
"Group 2","34.97","15.22","-5.73","2025-08-01 14:53:23.505455"
"Group 2","35.1","14.78","-5.36","2025-08-01 14:53:24.50601"
"Group 2","35.1","14.44","-5.13","2025-08-01 14:53:25.507811"
"Group 2","35.25","13.76","-4.64","2025-08-01 14:53:30.505429"
"Group 2","35.23","13.79","-4.72","2025-08-01 14:53:31.504891"
"Group 2","35.26","14.84","-5.3","2025-08-01 14:53:32.505497"
"Group 2","36.73","13.36","-3.87","2025-08-01 14:54:12.505042"
"Group 2","36.72","13.44","-3.97","2025-08-01 14:54:13.505358"
"Group 2","36.74","13.44","-3.98","2025-08-01 14:54:14.506398"
"Group 2","36.74","13.43","-3.99","2025-08-01 14:54:15.508218"
"Group 2","36.73","13.39","-3.93","2025-08-01 14:54:16.506298"
"Group 2","36.74","13.56","-4.13","2025-08-01 14:54:21.504939"
"Group 2","36.69","13.4","-3.92","2025-08-01 14:54:27.50494"
"Group 2","36.7","13.38","-3.89","2025-08-01 14:54:28.506279"
"Group 2","36.69","13.33","-3.83","2025-08-01 14:54:29.504939"
"Group 2","36.67","13.46","-4","2025-08-01 14:54:34.512572"
"Group 2","36.68","13.39","-3.9","2025-08-01 14:54:35.504831"
"Group 2","36.68","13.46","-3.98","2025-08-01 14:54:36.50508"
"Group 2","36.66","13.52","-4.08","2025-08-01 14:54:37.504693"
"Group 2","36.65","13.54","-4.1","2025-08-01 14:54:38.504532"
"Group 2","36.66","13.56","-4.13","2025-08-01 14:54:39.505793"
"Group 2","36.69","13.48","-4.04","2025-08-01 14:54:44.505219"
"Group 2","36.7","13.43","-3.94","2025-08-01 14:54:45.505761"
"Group 2","36.64","13.36","-3.92","2025-08-01 14:54:46.508978"
"Group 2","36.63","13.32","-3.91","2025-08-01 14:54:47.505585"
"Group 2","36.62","13.3","-3.9","2025-08-01 14:54:48.50454"
"Group 2","36.59","13.23","-3.84","2025-08-01 14:54:49.507002"
"Group 2","36.61","13.21","-3.84","2025-08-01 14:54:50.504542"
"Group 2","36.63","13.22","-3.84","2025-08-01 14:54:51.504864"
"Group 2","36.04","13.04","-0.22","2025-08-01 14:54:57.505265"
"Group 2","35.81","12.98","0.9","2025-08-01 14:54:58.504678"
"Group 2","36.02","12.93","-0.14","2025-08-01 14:54:59.504671"
"Group 2","36.12","12.89","-0.98","2025-08-01 14:55:00.50504"
"Group 2","36.33","12.84","-1.48","2025-08-01 14:55:01.505204"
"Group 2","36.47","12.82","-1.89","2025-08-01 14:55:02.505393"
"Group 2","36.59","12.79","-2.15","2025-08-01 14:55:03.504978"
"Group 2","35.83","12.75","1.25","2025-08-01 14:55:13.505288"
"Group 2","35.67","12.73","2.01","2025-08-01 14:55:14.505864"
"Group 2","35.53","12.72","2.59","2025-08-01 14:55:15.50565"
"Group 2","35.43","12.71","3.02","2025-08-01 14:55:16.50552"
"Group 2","35.34","12.71","3.34","2025-08-01 14:55:17.51642"
"Group 2","35.73","12.92","3.54","2025-08-01 14:55:18.506691"
"Group 2","36.03","12.97","1.8","2025-08-01 14:55:19.508533"
"Group 2","36.23","13","0.51","2025-08-01 14:55:20.505684"
"Group 2","36.38","13.03","-0.51","2025-08-01 14:55:21.504996"
"Group 2","36.61","13.07","-1.36","2025-08-01 14:55:22.505171"
"Group 2","36.77","13.14","-0.65","2025-08-01 14:55:32.505349"
"Group 2","36.66","13.07","0.26","2025-08-01 14:55:33.504921"
"Group 2","36.74","13.06","-0.7","2025-08-01 14:55:34.504984"
"Group 2","36.72","13.29","-1.68","2025-08-01 14:55:35.504594"
"Group 2","36.66","13.5","-0.04","2025-08-01 14:55:36.504999"
"Group 2","36.56","13.63","-1.26","2025-08-01 14:55:37.504687"
"Group 2","36.46","13.75","-2.19","2025-08-01 14:55:38.507066"
"Group 2","36.14","13.54","-2.64","2025-08-01 14:55:39.504925"
"Group 2","35.67","13.44","-4.06","2025-08-01 14:55:44.505103"
"Group 2","35.93","13.54","-4.14","2025-08-01 14:55:45.505152"
"Group 2","36.27","13.11","-1.01","2025-08-01 14:55:59.504724"
"Group 2","36.34","13.23","-1.8","2025-08-01 14:56:00.504576"
